Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,691.599836873658,-9.721670961796008,-0.0005784553177195333
2,24,692.0062990878262,-9.887808104642382,-0.0005863319054494375
3,23,690.7039632325831,-10.333057491092518,-0.0006260212948544334
4,25,691.6667184693729,-9.670257307877812,-0.0005745540961958426
5,23,691.5480304818834,-9.71565287727097,-0.0005783752114690384
6,25,691.7879227702485,-9.990189975733664,-0.0005938676958222866
7,25,691.7680923977836,-9.713925883536874,-0.0005812944281440484
8,22,691.8854052811598,-9.56194659232466,-0.0005713094646640276
9,23,691.702957903168,-9.875460127146695,-0.000586675514759603
10,25,691.7362049959618,-9.575695998222074,-0.0005719321397622077
11,25,691.8702922153514,-10.003870969916825,-0.0005941829091290736
12,25,691.6471253778038,-9.888339861720489,-0.0005886540814393796
13,23,691.6562987853401,-9.900879074038102,-0.0005893800744555689
14,22,691.6557354483098,-9.888979179224187,-0.0005887290341353756
15,24,691.5979355225226,-9.828658635990898,-0.0005843670556822545
16,24,691.6292170115487,-9.778239999451088,-0.000582980930041675
17,24,691.9753044285584,-9.766851809837277,-0.0005865199661976607
18,24,690.8337937918261,-10.333326086223082,-0.0006301968901260028
19,23,691.6483184762081,-9.701265386036866,-0.0005792409365212277
20,24,691.8978291105049,-9.928802705733595,-0.0005930950178951854
21,24,692.5685803375766,-9.462716680237918,-0.0005695745473228179
22,25,692.1138458388574,-9.593422945798274,-0.000575348409307121
23,24,691.5917467035115,-9.72786281356342,-0.0005802496167321234
24,26,691.6154614633767,-9.83596241733445,-0.0005858848992271711
25,23,691.5779090219991,-9.8800297274217,-0.0005884528814899008
26,22,691.6045860261754,-9.691743525977017,-0.0005776509157015058
27,26,691.6466383740245,-9.759679468517312,-0.0005799329650331758
28,26,692.1760890628354,-9.637066767571817,-0.0005809613084536997
29,28,691.6283032981073,-9.734934886877717,-0.0005815773969413355
30,24,691.7529414628316,-9.597989612708147,-0.0005717270912224803
31,25,691.7632105222751,-9.529879820131526,-0.0005680155181718542
32,25,691.9056411313927,-9.984045152954764,-0.0005925349526701689
33,22,691.7151632718553,-9.966267036826103,-0.0005926998086298379
34,23,691.7889881449801,-9.98136078492076,-0.000593471558293748
35,25,691.7354578573185,-9.989443062384375,-0.0005949102963342901
36,22,691.7484588577634,-9.730332268662458,-0.0005819135972948263
37,27,691.8606199657048,-10.045590119796401,-0.0005978609516322907
38,24,691.9172375430448,-10.07159497357263,-0.0005985775720964252
39,22,692.2619577084117,-9.871547927895037,-0.0005953756704978261
40,20,692.4951220339726,-9.606823613157758,-0.0005796091541106271
41,24,691.845259324873,-9.780383031459294,-0.0005852302052547055
42,25,691.624300547438,-9.906143023172575,-0.0005902758721012587
43,26,691.6730730194279,-9.770053925296104,-0.0005840539784781875
44,26,692.2752272170807,-9.625592556796704,-0.0005699065111441368
45,25,691.6818029416685,-9.640694864889667,-0.0005748300364558558
46,23,691.6017068380768,-9.787777283441436,-0.0005816236993295785
47,23,691.704343958579,-9.567227892209452,-0.0005701616836820576
48,24,691.6275475085647,-9.856060527280206,-0.000588304468386017
49,23,691.6609114649488,-9.719806460845078,-0.0005811235914580373
50,22,691.5939985809225,-9.755608663274764,-0.0005814789148560146
