Iteration,Cost
1,761.298988666101
2,755.853734329736
3,755.853734329736
4,722.6541004311575
5,714.7253807647285
6,714.7253807647285
7,714.7253807647285
8,714.7253807647285
9,701.2943507639063
10,701.2943507639063
11,701.2943507639063
12,698.8710077382827
13,698.454937143732
14,696.2329682202665
15,692.2680622522948
16,692.2680622522948
17,692.2680622522948
18,692.2680622522948
19,692.2680622522948
20,692.2680622522948
21,691.65520654517
22,691.5779090219991
23,691.5779090219991
