Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,31,1.4077739077331275,0.4944760257784463,0.00023776750773100552,75.46015890742902,3893.5655288107973,0.5067308272160901,0.20691685994073852,0.677343973212254,0.016782247364044742
2,39,1.4056951572529335,0.5061692337852264,0.00022402825312508364,77.7917288019442,4088.13027667933,0.532052593320955,0.20696933905623852,0.6551425679890638,0.011530656886676247
3,27,1.4064703838706336,0.4965079650856876,0.00023446141008403188,75.96628003843006,3937.897600310225,0.512500455875703,0.2069920624318506,0.6714084193567483,0.015569446206331617
4,38,1.4092276907715473,0.5249568134401895,0.00023248880054213984,77.83989648887422,3962.204430831169,0.5156638854483501,0.20158737902734708,0.679582043626354,0.012394382669496185
5,32,1.407763520308842,0.5120304717662572,0.0002202563927538089,78.60212962671864,4146.784550298822,0.5396861950597812,0.20669872388919194,0.6514439167064902,0.00993468465337879
6,36,1.4054524303172569,0.47758085491488567,0.00022235045132819493,76.30187998001736,4114.767989748836,0.5355193772440647,0.21319680961772486,0.6431615940690237,0.01357464938644352
7,30,1.4068830178702876,0.46393827641156316,0.0002149984036846856,76.39730746766202,4231.8957357819045,0.5507630502214708,0.21776184204601665,0.6258818235350059,0.01247630206779437
8,47,1.4051076246990377,0.4779441238113137,0.00021791150151660287,76.88349161715655,4184.840335798266,0.544638992058778,0.21409748303998954,0.6342354988649153,0.012135650735354985
9,28,1.407600782003646,0.5015479699102152,0.0002133587594348946,78.87910597535438,4261.1437786476135,0.554569557353847,0.2105430884298903,0.6337163147434863,0.008771821476422345
10,31,1.4054897568389493,0.48666793289383214,0.0002133467164342354,77.99897949728756,4260.921911233205,0.5545406822629814,0.2134633056260099,0.6275173112122363,0.009968457737721691
11,35,1.4082280685630393,0.5180569227809374,0.00022515283963592259,78.33683322725739,4070.204076546986,0.5297195753828497,0.20440102741437585,0.6632498120296553,0.010857653736158483
12,32,1.4051971858942536,0.4769016404593196,0.00021767457794636888,76.8503374730808,4188.648351552798,0.5451345889503848,0.21437110505063003,0.6335370823328288,0.012154409560410022
13,31,1.406423477100344,0.5117966203745624,0.00022692773938481903,77.7605196790903,4044.0250095763954,0.5263124822792171,0.20524443730479783,0.6629607811663589,0.011905776349970252
14,30,1.4165032546404674,0.5362015561027553,0.00022536012494803106,79.32974290417093,4065.3998364308545,0.5290943241702586,0.2009431069673053,0.6770090404706459,0.009456783032257454
15,37,1.4073914451263572,0.48663790359212755,0.00023431927215536528,75.39754619490657,3940.6965664886825,0.5128647292997573,0.20910805604385296,0.6689340413729139,0.01648461840983289
