Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.5428665636355552,2.267646057968489,0.0006159703909523785,0.06800406566375627,0.203309230006014,0.0,0.13843245497795165
2,17,0.5432865877911632,2.2433751628889986,0.0006274408732567203,0.06710182463760309,0.20359964621845045,0.0009098345207314562,0.1381812125905477
3,19,0.5428359997027415,2.262699269577755,0.0006150418796394726,0.06829715467081547,0.20326025717956028,0.0,0.138241459486186
4,16,0.5432975096629595,2.279994588779289,0.0006193694861650091,0.06761623756638546,0.20346710600146703,0.0,0.1389948194942592
5,16,0.5429335920657562,2.270330611881782,0.0006148404014291384,0.06815451448780588,0.20328167795164226,0.0,0.13846705545533297
6,18,0.5428854439742113,2.2719212790825263,0.0006110735041506485,0.06855954954940954,0.20316153491620012,0.0,0.1383531385442437
7,16,0.5432750733667512,2.282101944764122,0.0006157485956223181,0.06802331855526755,0.20335505541150029,0.0,0.13889329135950607
8,20,0.5425870230385603,2.2509354488441575,0.0006201137437164099,0.06767881709509614,0.2033855918859336,0.0,0.13810275755140855
9,16,0.5436278299296456,2.349995858179194,0.0005730289122038434,0.0719088700754,0.20215619459670317,0.0,0.13917513104011411
10,17,0.5428065850621682,2.26564328439403,0.0006157587906762338,0.06802931040585644,0.20329438794356286,0.0,0.13836130955632917
11,20,0.5426734213524893,2.2513999455468694,0.0006229987293151426,0.06738449858449612,0.2034820418189353,0.0,0.1382357100740171
12,23,0.5426426884728782,2.247802208134399,0.0006255160570582501,0.06712576905508855,0.2035528943524444,0.0,0.13823316998731958
13,18,0.5429018426774658,2.258260838419126,0.0006243754646271873,0.06724500969836705,0.20355298880283934,0.0,0.13850630101646186
14,14,0.5433117341659063,2.2800568678571165,0.0006194385561992463,0.06762626481108482,0.20346908913949138,0.0,0.13900033501758713
15,16,0.5433164883404233,2.29089735139012,0.0006062320937739937,0.06910178960253363,0.20306978225833702,0.0,0.13874203437284405
16,17,0.5424756860643287,2.24310376440169,0.0006239697399685641,0.06728491283448902,0.20348337289525092,0.0,0.138031663337976
17,24,0.5425977147559271,2.2457820802397994,0.000625506840998092,0.06712937978606391,0.20354520764344788,1.2146364563037082e-05,0.13817256395396604
18,19,0.5426394710251521,2.2502082745991414,0.0006229754112152021,0.0673849469965808,0.20347699493749458,0.0,0.13819911535215093
19,19,0.5431023283707174,2.300876824681355,0.0005962189425061867,0.06982286338604098,0.20276808481799316,0.0,0.13861071045446066
20,19,0.5426688903758738,2.2453260329578915,0.0006258909600055373,0.0671106227039426,0.2035562425258827,0.00010293492072599442,0.13817493529064723
21,17,0.5436827964398173,2.409642230010359,0.0005624805450817547,0.0727724153462731,0.20213910678234462,0.0,0.13844664961604222
22,18,0.5426136509302492,2.249604722364296,0.0006220532192039406,0.06750148184977854,0.20344410611399652,0.0,0.13814312224454894
23,14,0.5431391738670803,2.3033110175941807,0.0005953728992599237,0.06989625560372749,0.2027489388638635,0.0,0.13865116278923212
24,21,0.5425786019743299,2.244863509156511,0.0006255312784676399,0.06712907156893279,0.20354136335015277,2.128319710914539e-05,0.1381464259521768
25,15,0.5434368026557539,2.3190724723482,0.0005914416195145766,0.07023395355939618,0.20267281266102063,0.0,0.13899510300683504
26,17,0.543853623860606,2.319412652420623,0.0006014450473169897,0.0693129821968473,0.20301335471486862,0.0,0.13951567603174167
27,17,0.5428465400520643,2.2595236530130633,0.0006212785360662394,0.06755448671836105,0.20345486988901915,0.0,0.1384103621816785
28,22,0.5427215121426229,2.2547501007402473,0.0006194704385354272,0.06782109504166836,0.2033775250021809,0.0,0.138188696076909
29,21,0.5426090930522082,2.248082669698073,0.0006238136503215162,0.06730590379755176,0.2034972582809215,0.0,0.13817072724845605
30,17,0.5428962225637224,2.26990943803706,0.0006133972192845574,0.06832640211280003,0.2032313196220403,0.0,0.13839114837150582
31,15,0.542845798113308,2.2677805691848167,0.0006141198892057192,0.06823469408175493,0.20324775450816807,0.0,0.13835665303486913
