Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2733759269085567,11.259323708888566,0.0049130017841962585
2,4,1.2711375608628124,11.049552778003495,0.007214230272795298
3,4,1.2684746885083327,10.299779162667036,0.0051533486098941
4,4,1.2683603484940469,10.408393340273854,0.005369308816579005
5,4,1.2698296919061542,9.755536263384208,0.0051357728689358
6,4,1.2697390700247053,9.784472715086785,0.00507744630744776
7,4,1.2664784580608963,10.02251904626793,0.004705630324937348
8,4,1.26856694082245,10.087030504057928,0.0051062280829829625
9,4,1.2710511316777624,10.425854588326473,0.0077765400368746875
10,4,1.266175859732025,10.25185036905286,0.005685785889329159
11,4,1.2678069865422812,10.055650519417213,0.004988810869509378
12,4,1.2704827793470967,10.366764467933315,0.0052819748801454305
13,4,1.2664815845073623,9.989923900376539,0.004732627200249659
14,4,1.2665322290566512,9.93714546617376,0.004771305908383894
15,4,1.2653349993015652,10.298710127814843,0.005001657647315044
16,4,1.270876384249973,10.85099510315608,0.007274242556570011
17,4,1.2673939757947252,10.338510480675495,0.0049780251558481665
18,4,1.2703564411345827,9.39172404892799,0.004857740144511172
19,4,1.2656788971195077,10.300217865244313,0.005011782494461085
20,4,1.2667106069683678,10.11948052771556,0.004774608190990817
21,4,1.2734672206110789,10.081529034047591,0.00825079463557411
22,4,1.2691221558239232,10.289576648162019,0.005288720815024315
23,4,1.2684569096293632,9.801911735969973,0.004680536103184591
24,4,1.2673513599510005,9.983240941286319,0.004376559497345911
25,4,1.2673891225103944,10.062243001346346,0.004857268892546853
26,4,1.2691597918930877,9.346496335075976,0.004825854183290633
27,4,1.2706946203361693,11.086254210929646,0.007108741623500985
28,4,1.271257582349124,10.910890227978534,0.007397554159951603
29,4,1.274454932355938,10.648531582366402,0.008210847861241648
30,4,1.2706766790248962,10.00633160092044,0.004252990849457714
31,4,1.2684532938679018,10.684486620828366,0.004807945453559679
32,4,1.2723355310138103,9.74185140296786,0.004596378593830283
33,4,1.2677431711768197,10.295480767778528,0.005143442665672549
34,4,1.2711427546780654,10.929803032041754,0.007276834604681575
35,4,1.2701290236751488,10.391252192621039,0.006925281828244322
36,4,1.2675931713163862,9.7732383053537,0.00447603917056754
37,4,1.2674591644586883,9.906180251336124,0.004788092113321251
38,4,1.26920706710277,9.975519222850629,0.0051302742227666885
39,4,1.2710477299846095,10.773099774738228,0.00502840796359295
40,4,1.2668383079766021,10.349538920339924,0.004596578827714761
41,4,1.2661508843679532,9.70284484126649,0.004499002444947344
42,4,1.2665849122643225,9.942888417234421,0.004612602103306282
43,4,1.2725405532683738,10.489731017879848,0.005333451204760391
44,4,1.2720969771148025,9.76720536184692,0.005420222585715112
45,4,1.27370165929598,11.174835283471275,0.007437367262852218
46,4,1.2681746527454558,10.038540030831193,0.00498059753961404
47,4,1.266831259672145,10.13028513024539,0.004902094321720063
48,4,1.2686110341325676,10.862173801082044,0.004712234408516411
49,4,1.2710057085917585,10.650181104139598,0.00749155739514791
50,4,1.2684775856675865,10.597599976317987,0.004844305692085027
