Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.393425568623971,0.21190934818192514,0.00014388168037644854
2,26,4.233057525896325,0.22156079997690994,0.00014505369763833121
3,70,4.435119881663611,0.18344800319396734,0.00011452015870624832
4,81,4.209830448134964,0.18875019034896512,0.00012274617004120358
5,26,4.234135299189623,0.19488679394999048,0.0001256990309913536
6,29,4.732229522735781,0.27585921348803544,0.00015143223678893325
7,26,4.363403981586386,0.2347480692501915,0.00015846078982324917
8,32,4.370613590058615,0.24707279390467576,0.00016696626252333746
9,50,4.500822933576346,0.23827914591668856,0.0001439836147456761
10,30,4.43644963294009,0.16729710165929407,0.00010557987998657859
11,27,4.212896212956065,0.1995912364282034,0.00012906605547915952
12,45,4.493816159838143,0.2226135452395463,0.00013520565442357447
13,26,4.352427037069215,0.1623410395427583,0.00010638093617739574
14,26,4.317625892118148,0.21858385877631265,0.00013849294158554804
15,37,4.821115209972462,0.23861987619298472,0.00026134222943098616
16,42,4.464206199453399,0.19066984606628307,0.00011787142441561826
17,26,4.3872837571615095,0.21293791336745538,0.00014437687315287052
18,26,4.376122904274696,0.24961682062918913,0.00016892050057625596
19,31,4.426764825534066,0.26412269768965135,0.00016303371262959987
20,75,4.447584042019031,0.23605482909707376,0.00014484470475941615
21,26,4.287637536221478,0.25805808406043435,0.0001653643961240302
22,28,4.459331877622768,0.2533022137503637,0.00017696268662744963
23,26,4.415522052963737,0.18904563600923552,0.00012774112386999015
24,26,4.397458865118195,0.23535984010554226,0.00016058529325978831
25,28,4.259884744668094,0.18552402879517213,0.00012143705660321059
26,26,4.732103398190714,0.22504076244718163,0.0001879479752260489
27,26,4.426108841236164,0.18273313730017252,0.00011432777844918763
28,30,4.679704961360102,0.16470318775864506,0.00011889004456048403
29,54,4.252849132412313,0.18227641372876485,0.00011763613459176214
30,27,4.566625362676609,0.1528048096476862,0.00010386259495668093
31,36,4.300057104702933,0.2709827234376157,0.00017398792644378281
32,42,4.435866703624999,0.20758064889069508,0.00014237861546548104
33,68,4.371034280142645,0.24478048807961494,0.0001654955507349144
34,50,4.298443802050851,0.2682589081756729,0.00017632181489759724
35,43,4.2231985212033765,0.23638446044722927,0.00015415561120618514
36,26,4.255815437459237,0.23864016952630784,0.00015326313716515494
37,26,4.441559956121508,0.15288484164562094,0.00010082075987627304
38,44,4.359013422820402,0.18319029205213253,0.00011608729075228697
39,28,4.328231889535716,0.20429475205132175,0.00013621104273398255
40,37,4.388666647393877,0.20228513581298377,0.0001266229591669995
41,29,4.240640781809952,0.23708642724572265,0.00015271042719163186
42,64,4.440589371329681,0.20323586618954964,0.0001257322569221042
43,26,4.421745235129758,0.1909890854878856,0.00012939068785821308
44,47,4.295109723664088,0.18072220179949927,0.00011871949191299547
45,48,4.351120517618141,0.2328859750918798,0.00015665714338152504
46,39,4.243704813994909,0.17600701089403786,0.00011405581327524183
47,26,4.30829751488354,0.21813271079256544,0.00013847277452452223
48,48,4.369643943452894,0.2745742530187794,0.00018410642556564272
49,46,4.3491986334097685,0.24583708516949207,0.00016506179484989568
50,29,4.517370556545632,0.2225481829820296,0.00015854817302320845
