Transfer Function,Algorithm,Mean Final Cost,Standard Deviation,Mean Convergence Iteration
population_sweep_do_feb5_daytime,DE,1.8715311230167095,0.0003457662005277882,9.76
population_sweep_do_feb5_daytime,GA,1.879467620437215,0.007408740547982462,29.8
population_sweep_do_feb5_daytime,PSO,1.8737253544606853,0.0022112018991002915,34.29
population_sweep_do_feb7_daytime,DE,1.9422866667144427,0.0007742005488371161,15.75
population_sweep_do_feb7_daytime,GA,1.9438454423371625,0.0011358405673730948,26.0
population_sweep_do_feb7_daytime,PSO,1.9433453420885314,0.000831570261654701,26.92
population_sweep_do_feb25_daytime,DE,1.4438252603072825,0.00037678976628987323,11.36
population_sweep_do_feb25_daytime,GA,1.4590981691259979,0.017668151570345517,36.56
population_sweep_do_feb25_daytime,PSO,1.451103901743722,0.005902129987139517,37.75
population_sweep_do_feb26_daytime,DE,1.4041113837228585,0.0003611366639652324,11.8
population_sweep_do_feb26_daytime,GA,1.4246159323647816,0.02245291239091654,37.81
population_sweep_do_feb26_daytime,PSO,1.4120028088107766,0.00902672342266414,39.23
population_sweep_do_feb5_nighttime,DE,1.424401400982072,0.00034378874360654573,11.22
population_sweep_do_feb5_nighttime,GA,1.4404841848426004,0.01794470341150417,37.17
population_sweep_do_feb5_nighttime,PSO,1.430355019357996,0.005829286351695658,39.62
population_sweep_do_feb7_nighttime,DE,1.520212690767991,0.00035946900414385926,11.77
population_sweep_do_feb7_nighttime,GA,1.5426211262118819,0.02224023893670506,36.55
population_sweep_do_feb7_nighttime,PSO,1.5317809024393478,0.013512532953425542,39.54
population_sweep_do_feb25_nighttime,DE,1.1356843348279144,0.00028500958233749205,12.05
population_sweep_do_feb25_nighttime,GA,1.1513796249689507,0.015436604387280468,37.49
population_sweep_do_feb25_nighttime,PSO,1.144985398449659,0.009988550373897224,37.27
population_sweep_do_feb26_nighttime,DE,1.2526906357526173,0.0002955252017351576,11.51
population_sweep_do_feb26_nighttime,GA,1.265111173274453,0.011472434921217304,37.24
population_sweep_do_feb26_nighttime,PSO,1.2590281435549069,0.007002373648997901,38.58
population_sweep_tds_feb09_10,DE,0.5606170614821235,0.00028463862659094193,25.26
population_sweep_tds_feb09_10,GA,0.6062781621517407,0.05103999278498962,45.64
population_sweep_tds_feb09_10,PSO,0.5949833815924239,0.032666821630169735,39.91
population_sweep_tds_feb10_11,DE,0.6373005712021285,0.00032140075805072994,16.08
population_sweep_tds_feb10_11,GA,0.659918082075927,0.022000821493618386,41.85
population_sweep_tds_feb10_11,PSO,0.6647813063211901,0.02865365207247392,37.94
population_sweep_tds_feb11_12,DE,0.6978669248223452,0.00021691861997345086,12.06
population_sweep_tds_feb11_12,GA,0.7085813415848026,0.012656118011736711,38.26
population_sweep_tds_feb11_12,PSO,0.7113428141774443,0.013428282601383587,35.43
