Iteration,Cost
1,797.5810539920246
2,797.5810539920246
3,797.5810539920246
4,797.5810539920246
5,797.5810539920246
6,797.5810539920246
7,797.5810539920246
8,797.5810539920246
9,797.5810539920246
10,797.5810539920246
11,797.5810539920246
12,797.5810539920246
13,791.4894561157914
14,791.4894561157914
15,791.4894561157914
16,777.2135848410956
17,777.2135848410956
18,777.2135848410956
19,777.2135848410956
20,777.2135848410956
21,777.2135848410956
22,777.0746479815475
23,777.0746479815475
24,777.0746479815475
25,777.0746479815475
26,777.0746479815475
27,777.0746479815475
28,777.0746479815475
29,777.0746479815475
30,777.0746479815475
31,777.0746479815475
32,777.0746479815475
33,777.0746479815475
34,777.0746479815475
35,777.0746479815475
36,777.0746479815475
37,777.0746479815475
38,777.0746479815475
39,777.0746479815475
40,777.0746479815475
41,777.0746479815475
