Iteration,Cost
1,802.7783404411962
2,802.7783404411962
3,802.7783404411962
4,802.7783404411962
5,802.7783404411962
6,802.7783404411962
7,802.7783404411962
8,802.7783404411962
9,802.7783404411962
10,802.7783404411962
11,802.7783404411962
12,802.7783404411962
13,802.7783404411962
14,802.7783404411962
15,802.7783404411962
16,802.7783404411962
17,802.7783404411962
18,802.7783404411962
19,802.7783404411962
20,802.7783404411962
21,802.7783404411962
22,802.7783404411962
23,802.7783404411962
24,802.7783404411962
25,802.7783404411962
26,802.7783404411962
