Iteration,Cost
1,794.0771452857025
2,794.0771452857025
3,794.0771452857025
4,794.0771452857025
5,794.0771452857025
6,794.0771452857025
7,794.0771452857025
8,794.0771452857025
9,794.0771452857025
10,794.0771452857025
11,794.0771452857025
12,794.0771452857025
13,794.0771452857025
14,794.0771452857025
15,794.0771452857025
16,794.0771452857025
17,794.0771452857025
18,794.0771452857025
19,794.0771452857025
20,794.0771452857025
21,794.0771452857025
22,794.0771452857025
23,794.0771452857025
24,794.0771452857025
25,794.0771452857025
26,794.0771452857025
