Iteration,Cost
1,804.6830953976009
2,804.6830953976009
3,804.6830953976009
4,804.6830953976009
5,804.6830953976009
6,804.6830953976009
7,804.6830953976009
8,790.1558287873468
9,790.1558287873468
10,790.1558287873468
11,790.1558287873468
12,790.1558287873468
13,790.1558287873468
14,790.1558287873468
15,790.1558287873468
16,790.1558287873468
17,790.1558287873468
18,790.1558287873468
19,790.1558287873468
20,790.1558287873468
21,790.1558287873468
22,790.1558287873468
23,790.1558287873468
24,790.1558287873468
25,790.1558287873468
26,790.1558287873468
27,790.1558287873468
28,790.1558287873468
29,790.1558287873468
30,790.1558287873468
31,790.1558287873468
32,790.1558287873468
33,790.1558287873468
