Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.8271556417236268,2.687167651850712,0.00047109705436758787,0.09502124981266258,0.5253073252262392,0.0,0.20682706668472498
2,27,0.8206573374680859,2.8918449221591747,0.0005094857999881084,0.08855758713848312,0.5280297448876079,0.0,0.20407000544199477
3,32,0.8216211966788138,2.7920934630904073,0.0005124237938771556,0.08858660963422976,0.5281839336481465,0.0,0.20485065339643757
4,25,0.8214536510351893,2.897311667643939,0.0005232914184864915,0.08697632516369885,0.5289006460528145,0.0017578060357370529,0.203818873782939
5,29,0.8235094196743928,2.8238493339062365,0.00048991812186512,0.09182947329846501,0.526710433185664,0.0,0.20496951319026385
6,25,0.8222376742380105,2.777516064727715,0.0005078815687530612,0.08928959430487732,0.5278838970311053,0.0,0.20506418290202796
7,30,0.8230315038705864,2.7167388762677733,0.0005079887320240785,0.08951138600676879,0.5278738457330707,0.0,0.2056462721307469
8,43,0.8213765563451809,2.8166397578771862,0.000511915145589876,0.08857091606380856,0.528160302782344,0.0,0.20464533749902836
9,26,0.8225358992166615,2.7099624235432302,0.0005134012722575159,0.08870654573203868,0.5282241782045549,0.0,0.20560517528006797
10,31,0.8236045998576558,2.6638322359034747,0.0005109448260892215,0.08939239665931206,0.5280517566694942,0.0,0.2061604465288494
11,25,0.8197145121676863,2.9354742726183662,0.0005137813089718744,0.08772161213521595,0.5283173275241692,0.0,0.20367557250830132
12,25,0.8236375689137111,2.7089262417505346,0.0005030437456162067,0.09026974461695304,0.5275402435072447,0.0,0.20582758078951338
13,25,0.8196289923714165,2.9556558187839075,0.0005232419709391013,0.08672555258068458,0.5289096632516994,0.000596189270836156,0.20339758726819632
14,25,0.8188692435323555,2.976290412760579,0.0005209596978613124,0.08680912169990825,0.5287743066097118,0.0,0.20328581522273534
15,25,0.8217910757256179,2.758993735019196,0.0005168673403794753,0.08826038839506711,0.5284615334048675,0.0,0.2050691539256833
16,27,0.8235294056967175,2.7156356485252506,0.0005031785336819742,0.09022195963054788,0.527551773892818,0.0,0.2057556721733516
