Iteration,Cost
1,1928.334227091408
2,1928.334227091408
3,1928.334227091408
4,1926.029332726656
5,1926.029332726656
6,1926.029332726656
7,1810.3120739487085
8,1810.3120739487085
9,1810.3120739487085
10,1810.2316223038476
11,1810.2316223038476
12,1810.2316223038476
13,1810.2316223038476
14,1791.2608745456866
15,1791.2608745456866
16,1791.2608745456866
17,1791.2608745456866
18,1791.2608745456866
19,1791.2608745456866
20,1791.2608745456866
21,1791.2608745456866
22,1791.2608745456866
23,1791.2608745456866
24,1787.6293427521427
25,1787.6293427521427
26,1787.6293427521427
27,1787.6293427521427
28,1787.6293427521427
29,1787.6293427521427
30,1787.6293427521427
31,1787.6293427521427
32,1787.6293427521427
33,1787.6293427521427
34,1787.6293427521427
35,1787.6293427521427
36,1787.6293427521427
37,1787.6293427521427
38,1787.6293427521427
39,1787.6293427521427
40,1784.2947468504162
41,1784.2947468504162
42,1784.2947468504162
43,1784.2947468504162
44,1784.2947468504162
45,1784.2947468504162
46,1784.2947468504162
47,1784.2947468504162
48,1784.2947468504162
49,1784.2947468504162
50,1784.2947468504162
51,1784.2947468504162
52,1784.2947468504162
53,1775.546577600973
54,1775.546577600973
55,1775.546577600973
56,1775.546577600973
57,1775.546577600973
58,1775.546577600973
59,1775.546577600973
60,1775.546577600973
61,1775.546577600973
62,1775.546577600973
63,1775.546577600973
64,1775.546577600973
65,1775.546577600973
66,1775.546577600973
67,1775.546577600973
68,1775.546577600973
69,1775.546577600973
70,1775.546577600973
71,1775.546577600973
72,1775.546577600973
73,1775.546577600973
74,1775.546577600973
75,1775.546577600973
76,1775.546577600973
77,1775.546577600973
78,1775.546577600973
