Iteration,Cost
1,1959.638214255185
2,1942.332015811035
3,1931.312280374884
4,1931.312280374884
5,1931.312280374884
6,1927.0938615909422
7,1809.7300919921636
8,1809.7300919921636
9,1809.7300919921636
10,1809.7300919921636
11,1809.7300919921636
12,1789.6464431246507
13,1789.6464431246507
14,1786.20766324811
15,1786.20766324811
16,1786.20766324811
17,1786.20766324811
18,1786.20766324811
19,1786.20766324811
20,1786.20766324811
21,1786.20766324811
22,1786.20766324811
23,1786.20766324811
24,1786.20766324811
25,1786.20766324811
26,1786.20766324811
27,1786.20766324811
28,1786.20766324811
29,1786.20766324811
30,1786.20766324811
31,1786.20766324811
32,1786.20766324811
33,1786.20766324811
34,1776.9334844654509
35,1776.9334844654509
36,1776.9334844654509
37,1776.9334844654509
38,1776.9334844654509
39,1776.9334844654509
40,1776.9334844654509
41,1776.9334844654509
42,1776.9334844654509
43,1776.9334844654509
44,1776.9334844654509
45,1776.9334844654509
46,1776.9334844654509
47,1776.9334844654509
48,1776.9334844654509
49,1776.9334844654509
50,1776.9334844654509
51,1776.9334844654509
52,1776.9334844654509
53,1776.9334844654509
54,1776.9334844654509
55,1776.9334844654509
56,1776.9334844654509
57,1776.9334844654509
58,1776.9334844654509
59,1776.9334844654509
