Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,72,1754.2111704994747,-9.321780428450273,-0.0001317589686339344
2,31,1784.780560810534,-10.507411211219212,-0.00016221148613823334
3,64,1750.805215825496,-9.92142411684256,-0.0001403928509551705
4,67,1753.3593829241945,-9.563066556951867,-0.00013641046148068353
5,29,1815.7492741643182,-9.323771559173398,-0.00016477766625206416
6,45,1772.7122926127545,-10.968673557886873,-0.00015658304624401173
7,73,1751.0487968309867,-9.96500616212645,-0.00014144558706390142
8,66,1754.7822136140294,-9.297379007787674,-0.00013296036442386402
9,58,1779.7012210336325,-11.42938685526585,-0.0001619017503436404
10,70,1796.4506902045387,-11.79390179287304,-0.00017621800414622385
11,75,1787.3927756212074,-11.760948978061098,-0.0001649427135025812
12,43,1780.3757699537991,-9.75146611524707,-0.00015544322962495654
13,55,1764.4715339048093,-10.216375686413809,-0.00014448891510140775
14,95,1751.7130733142376,-10.9488536323648,-0.00015560288158291576
15,28,1776.1272694264007,-10.699503451855117,-0.00014752442772232414
16,33,1797.4585907564149,-11.383395821652725,-0.00017880898343396005
17,34,1806.7493075945208,-12.34720279226147,-0.0001810882235179119
18,54,1762.8759730794766,-9.968157826213034,-0.00013649739245941324
19,26,1818.3570152302273,-12.803690632501539,-0.0001859040060841609
20,34,1792.9421186598008,-11.772430749222496,-0.00016263104227728746
21,100,1750.7880318368598,-9.937414287931787,-0.0001402927425409364
22,80,1756.8521540945871,-9.993584961055415,-0.0001461612622667731
23,45,1778.868529340249,-11.2836540397943,-0.0001625529076547099
24,80,1751.2066960825132,-9.7268363390872,-0.0001372275409843738
25,59,1776.9334844654509,-10.928802415560366,-0.00016065829430445813
26,67,1789.3135894301201,-11.61193342489615,-0.0001711952016142694
27,42,1751.8336251748292,-9.517546385583042,-0.0001344901625129815
28,34,1792.2460571172035,-11.65964748835418,-0.0001604324780765951
29,100,1750.4443404700887,-9.838570177034244,-0.00013877657151354383
30,59,1790.9588247760626,-11.825968084916884,-0.00016479124016956052
31,91,1753.9028934156322,-9.44881092443172,-0.00013419134690747028
32,54,1762.1461003566392,-10.05380316074643,-0.00014993004027739182
33,100,1751.3873879435698,-10.056071969139994,-0.00014366227039078154
34,99,1767.4530242548826,-10.557610885466152,-0.00015020202923800123
35,54,1763.7635569786535,-9.2099341949619,-0.00012732120650199748
36,37,1752.2569728626618,-9.584917587198332,-0.00013464202500240371
37,37,1760.7596785429175,-9.481447035083702,-0.00013996238473188045
38,37,1785.9476136726505,-11.23507981491357,-0.00015391154957943194
39,79,1755.407670794048,-9.963685777901087,-0.00014486362490192216
40,40,1753.4961973879274,-9.734971735242452,-0.00014060363430324664
41,37,1766.4698935192046,-10.285584460429869,-0.00014852462834170042
42,31,1767.0390084845562,-10.413305433023114,-0.00014934534654426415
43,66,1772.1181950119449,-10.861218829990715,-0.00015624454611835176
44,37,1751.8940761030535,-10.003624037684176,-0.00014314129245690012
45,100,1750.3202615225368,-9.944934837505143,-0.00014031354779294825
46,100,1768.0675664426676,-10.61463348397029,-0.0001510301168536368
47,47,1788.082840932738,-10.434141939109866,-0.00016271045132416374
48,30,1769.3447565985898,-9.89023279494818,-0.0001521371949037547
49,72,1758.5626917984332,-9.07760990386515,-0.00012885835740833115
50,78,1775.546577600973,-10.875537328419254,-0.00015079546415006778
