Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.315259724938537,12.483936769376273,0.009451882382999582
2,4,1.3007629893831696,9.070012747513092,0.008870669857866328
3,4,1.483016843159117,4.277065644020244,0.003131737303383615
4,4,1.604277862893099,27.93923498616306,0.006410670347589067
5,4,1.297764168633779,10.696111465401628,0.008759339558968298
6,4,1.3167476144073444,8.130341278964616,0.005571014339402094
7,4,1.3480905569574784,6.228501156537956,0.006319691139907704
8,4,1.3023903700722486,10.921852606479856,0.009483162321167275
9,4,1.3125000059019547,9.614779179043172,0.0075985884263595135
10,4,1.430294751526995,4.807107979806746,0.00883921056395839
11,4,1.3532090079864694,6.619554062372805,0.009253042203760333
12,4,1.2976230354010598,10.719566604900495,0.008887007616457852
13,4,1.2937196185520778,10.509309800765324,0.008316825098454418
14,4,1.2957823619340136,10.153281045833483,0.00824090835894897
15,4,1.2988555606934726,8.918919780131732,0.008553805042103148
16,4,1.3131266833314057,9.463993874935957,0.007794292773816366
17,4,1.2938358227122653,10.806848334122584,0.008074763459208208
18,4,1.314611657116395,7.74797643956425,0.007228324512155997
19,4,1.304470098120853,8.316117098799783,0.00865777568935828
20,4,1.2985650139439362,10.84339495198456,0.008829856819750887
21,4,1.3090638669836974,12.399912211784041,0.008479409802580804
22,4,1.2963843768907286,9.120645529414556,0.00835393777459397
23,4,1.3145690623123107,7.97858337127593,0.009764612558165516
24,4,1.3156011911050747,9.303297823130517,0.006296013575978177
25,4,1.3070090413909603,9.098253616434276,0.009975787312112575
26,4,1.294354648630268,10.659408228077895,0.008255715997636756
27,4,1.32399971963657,13.37156344887826,0.00896336015694042
28,4,1.2995303579610313,10.760692647237006,0.008937734270122058
29,4,1.3283332756605186,7.824941900478104,0.006911314332863617
30,4,1.3238306851925332,8.411212439127523,0.006436837188812255
31,4,1.3149740853917793,9.090600642471474,0.006060864591157602
32,4,1.3005041707016276,8.74754534633855,0.008610365006520961
33,4,1.3593084206811805,6.61267728758486,0.006157732746103374
34,4,1.5822633983144512,27.169945074968155,0.007464825532321552
35,4,1.314943183138846,12.507240459012824,0.00930888554696115
36,4,1.3181362568795847,7.6345229277402336,0.007378298105356006
37,4,1.5489580265938512,24.471334156608737,0.005663464388416816
38,4,1.3544869720486503,6.613272694334596,0.005850490576335492
39,4,1.2977711962524074,11.472691604808595,0.008054701137929493
40,4,1.3058298574825336,8.70745991126464,0.00931680085692662
41,4,1.3234422413657179,13.317422406108317,0.009098271621789104
42,4,1.3031011447852254,9.686566143537252,0.009938298658173205
43,4,1.5322622878246865,25.0780178102372,0.008927086005490952
44,4,1.5249533420150492,3.449423992402989,0.003759381393977319
45,4,1.3048161541455126,11.115573621816642,0.00974013050930052
46,4,1.292462919746718,9.73373780397501,0.007975927793283976
47,4,1.3148891989292055,8.274098430601754,0.005556637118159119
48,4,1.298993535838498,10.739363177556802,0.009091335560795446
49,4,1.3135451575657255,8.191845348376818,0.006684947532579089
50,4,1.297942166374977,10.848667108888504,0.008699662990801292
