Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6304165557232286,2.4334384413151997,0.0008613646570617373
2,26,3.26807940602374,2.5472073973083242,0.0009350989365379085
3,26,3.67072003645652,6.6926790024539065,0.008972832462391086
4,26,3.374337865175909,5.734360405720192,0.002421613245180202
5,26,2.5446333224818387,2.719882336333361,0.0010287073028664292
6,26,3.6756419996762646,6.129026272161029,0.009245577427536159
7,26,3.4398210316735107,5.828625902604629,0.0025225481280906708
8,26,3.643408958755505,6.570464075655133,0.009992073049225005
9,26,9.0,32.928909216703204,0.00970628509469533
10,26,3.2663589092223426,6.360181623998331,0.0026389188464901875
11,26,3.6662558982950917,6.247164235567729,0.009459774624032382
12,26,3.3807195660498714,6.744375452968362,0.0022937030676613264
13,26,3.563604822596581,4.892925721072078,0.0021565645341167176
14,26,3.5321492925695575,6.2607790635568525,0.002871942245351298
15,26,3.3675727456109787,6.825176723347241,0.002325456788118069
16,26,3.3305343196076596,6.498719935608664,0.0022397189583461324
17,26,3.7084087637037695,4.838573131820706,0.009236413882536215
18,26,2.0182860663204236,6.865118092993658,0.0025810753293331245
19,26,3.140811920357059,6.215054467140166,0.0022130548968709515
20,26,3.5636067758062504,6.17049473004571,0.0028760587692583926
21,26,2.8522254970940786,5.076177016844247,0.0018687947834178855
22,26,3.6648166086069995,5.818084738374045,0.009812196822070796
23,26,3.6565349376283223,6.851556913586154,0.009338303326699864
24,26,3.4741193899478544,4.752182442220807,0.0020153644476766865
25,26,3.668842816957435,5.812641891332623,0.009688513969217959
26,26,2.9940973639508743,5.9262749473585945,0.0021479276760776435
27,26,2.9159140599447078,5.763075172955909,0.0022545823440123396
28,26,2.715060426295231,5.03111270337075,0.0019346460627232146
29,26,3.6693391714036494,6.626190786297089,0.009071454057840635
30,35,2.6678949699702708,5.582868125996039,0.0021477331225364755
31,26,3.439013874139197,2.529398695562655,0.0009149426406904836
32,26,3.6134509630808727,6.805938717874584,0.003422091211397831
33,26,3.4995518700209303,4.927702240259244,0.002119649071068134
34,26,3.669305915322537,6.283390892245757,0.009332928114486478
35,26,3.6733207637483685,6.330606174172634,0.0032950694302857344
36,26,3.683404173656738,5.49437841542487,0.009478153349616013
37,26,3.803759643898311,4.504017427479877,0.007018939158957742
38,26,3.359622228968592,4.949051799810787,0.0017330120203076973
39,26,3.665732069720517,6.018363810423702,0.009643694670523761
40,26,3.7116757014694515,6.846409156808038,0.007401932606025885
41,26,3.768192014224621,3.8545957342648425,0.008393594594704573
42,26,3.189914080322135,6.836371304855301,0.0024056300891813656
43,26,3.665794019080881,6.755256478257061,0.009091910835939394
44,26,3.745855056163804,5.768514914564089,0.00740497395985042
45,26,2.9874817317749547,6.361720286936431,0.002301510540558088
46,26,3.5093278488754787,6.771554025030552,0.0022301466913174283
47,26,2.941773398731488,3.4523074678914805,0.0013284854135599655
48,29,2.3041802889342775,6.16603455490157,0.0023478043805912913
49,26,2.951115355171007,4.877760628250165,0.0019007395584885434
50,26,3.6440242758627686,4.437537165952715,0.0014812456226716147
