Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.06561306183091664,-1.1715691347059876,-1.6158596939518165e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
2,26,0.06612337342054478,-1.1723774185422733,-1.9652117720589835e-05,0.013716266828848004,0.012016437810300198,0.0,0.040390668781396584
3,26,0.06561306183091664,-1.1715682483940584,-1.9059498180391723e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
4,26,0.0657026658133952,-1.1714233573504744,-1.62719885806052e-05,0.01367220125367208,0.012016737525543697,0.00015850415711615717,0.03985522287706327
5,26,0.06572857834603238,-1.1718649754994876,-1.617315329061563e-05,0.013703762573313601,0.012015721701607493,0.0,0.040009094071111286
6,26,0.06591380561971649,-1.171937637453765,-1.7081636540044586e-05,0.013971279316045066,0.012008206486240392,0.0,0.03993431981743103
7,26,0.06565546993685357,-1.171701011753108,-1.6144762888247556e-05,0.013724003963348925,0.012014508070549242,0.0,0.03991695790295541
8,26,0.06568994397318881,-1.1717979283446267,-1.6603924005899318e-05,0.013673742250616246,0.012016775055095326,9.478010518648716e-06,0.03998994865695858
9,26,0.06655345833586729,-1.1692183189365797,-1.658284453777436e-05,0.013939318273719522,0.011999974999020472,0.0,0.040614165063127296
10,26,0.06561306183091664,-1.1715741879398849,-1.675768654559967e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
11,30,0.06580050011264231,-1.1719722918088222,-2.2799841393488895e-05,0.013721106630362799,0.01201545383513835,0.0,0.04006393964714116
12,26,0.06568994397318881,-1.1718012401509417,-2.4382605190078726e-05,0.013673742250616246,0.012016775055095326,9.478010518648716e-06,0.03998994865695858
13,42,0.06561306183091664,-1.1715666074359377,-1.9001142551726516e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
14,26,0.06591380561971649,-1.1719362604939756,-1.861129794171785e-05,0.013971279316045066,0.012008206486240392,0.0,0.03993431981743103
15,26,0.06568994397318881,-1.1717951925891983,-1.693807764807553e-05,0.013673742250616246,0.012016775055095326,9.478010518648716e-06,0.03998994865695858
16,26,0.06594471031727978,-1.1679244219068874,-1.9278814311948832e-05,0.013714035271983227,0.012004101760389503,0.0,0.04022657328490705
17,36,0.06561306183091664,-1.1715663599643487,-2.3440365872035853e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
18,26,0.06584107555416012,-1.1719259847212915,-1.9058119118978156e-05,0.01385427397652106,0.01201129289104388,0.0,0.039975508686595176
19,26,0.0657026658133952,-1.171415056767779,-1.8929574084292035e-05,0.01367220125367208,0.012016737525543697,0.00015850415711615717,0.03985522287706327
20,26,0.0657026658133952,-1.1714184415511468,-1.7784606116249548e-05,0.01367220125367208,0.012016737525543697,0.00015850415711615717,0.03985522287706327
21,26,0.06580050011264231,-1.1719665978682203,-1.8857840940657332e-05,0.013721106630362799,0.01201545383513835,0.0,0.04006393964714116
22,26,0.06572857834603238,-1.1718603872556517,-2.4225618863044367e-05,0.013703762573313601,0.012015721701607493,0.0,0.040009094071111286
23,26,0.06568994397318881,-1.1718043898760977,-1.8382955066571728e-05,0.013673742250616246,0.012016775055095326,9.478010518648716e-06,0.03998994865695858
24,26,0.06561306183091664,-1.1715729860459365,-2.0997567249657893e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
25,26,0.06596889566280825,-1.1719242145532385,-1.748942937250498e-05,0.014076526924213415,0.012005329239064085,0.0,0.03988703949953075
26,26,0.06565546993685357,-1.1716966880881283,-2.4073980294871236e-05,0.013724003963348925,0.012014508070549242,0.0,0.03991695790295541
27,26,0.06565546993685357,-1.1716953380168338,-1.6854011376534248e-05,0.013724003963348925,0.012014508070549242,0.0,0.03991695790295541
28,26,0.0657026658133952,-1.1714176541827115,-2.1322259199288603e-05,0.01367220125367208,0.012016737525543697,0.00015850415711615717,0.03985522287706327
29,26,0.06596889566280825,-1.1719242473744433,-2.131761291891904e-05,0.014076526924213415,0.012005329239064085,0.0,0.03988703949953075
30,38,0.06561306183091664,-1.17156561852484,-1.64874893153646e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
31,26,0.06561306183091664,-1.1715658788016472,-2.263061040632468e-05,0.013727336158340157,0.012014461998065405,0.0,0.039871263674511076
32,26,0.06626824093334119,-1.1686470952619397,-2.1644917402629203e-05,0.013804987422791204,0.012002770640272512,0.0,0.04046048287027747
