Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,9,419.5358812995963,9.967725328420954,0.0033003884945439045
2,9,422.7264887033823,9.966654942429749,0.0034465426101772103
3,8,423.2125396682866,9.84089866724586,0.0032668192386096327
4,8,421.4200630174002,10.011394804825585,0.00361722485611254
5,8,421.2105068067032,9.967389770267673,0.003421820712353689
6,7,423.15763272107847,9.689445826346805,0.003232164256107269
7,9,423.17072088776143,9.962549013357702,0.0033245012675763392
8,7,423.1475931340786,9.692014152120606,0.0032297802414674314
9,9,423.21954269086274,9.926485125285133,0.003313745322282813
10,11,423.2186262683589,10.076700847241526,0.0033675360645209164
11,9,423.16425422579806,9.613690289065154,0.003217426892641828
12,8,423.1591181496474,9.898904941069063,0.003302964000789238
13,8,423.2289673972798,10.044953016541385,0.003343266477366983
14,10,423.1446973261184,9.772195203964941,0.003256192691244296
15,8,423.19007693569165,9.905674311562485,0.003292012750764724
16,6,423.153550187284,9.978567377402676,0.0033435609217847065
17,10,423.15677906452913,9.764200755950164,0.0032459790407770874
18,6,423.1310651643929,9.943770007923142,0.0033227041505984357
19,9,423.13968020385755,9.847251783360889,0.003285271998155684
20,10,422.57849891932995,9.965310643854458,0.003268581280070576
21,9,423.2295600322714,10.07892433458423,0.003359484062502937
22,10,423.18585695030833,9.952475048135511,0.0033250304544728665
23,7,423.22183228912644,9.82684379860607,0.0032615029528308506
24,10,423.18766173719285,9.662612993307178,0.0032294561719214453
25,9,423.34717036531555,10.165767771732831,0.003386821821999891
26,7,423.1824751183557,9.761556895783045,0.003254854952925375
27,8,423.2659194013416,9.652451628041128,0.0032287179117909165
28,9,423.1899238288038,9.898913866179548,0.0032897984640489603
29,9,423.1084821263149,9.88009229701921,0.0033008841712865895
30,9,423.10020611938154,9.831659041764766,0.0032793921673466924
31,8,423.14487106004657,9.875554804906145,0.003294214063450601
32,9,421.7070124602945,9.966384305101407,0.0033438675660379786
33,8,423.13657889870876,9.837167751669767,0.0032825648345214927
34,6,421.2487626832537,9.96839995363959,0.0032309142964838727
35,7,423.1896204263308,9.894420384167596,0.0033200560898142065
36,9,423.15257995468846,9.695369916183104,0.003236393456395754
37,10,423.1841699627106,9.809658529195843,0.0032914723098732626
38,8,423.13304583281587,9.806154776714784,0.003262053568951392
39,8,423.2490400832167,9.606539184493776,0.003195365224011638
40,10,423.24793651893935,9.61360524374632,0.003200105217734661
41,8,423.12259101493055,9.977911048171897,0.0033312891433663026
42,7,423.16369961989005,9.76111219645837,0.0032444905884170634
43,9,421.4667691552508,9.966844161626234,0.003377567601263751
44,8,423.1148965711509,9.963850235202358,0.0033411049369850686
45,9,423.14240969139155,9.807253205837164,0.0032615252024503437
46,11,423.23559991357854,10.037208834241696,0.003344926934001724
47,9,423.15348560120265,9.725997680064552,0.003239719332480239
48,6,423.18033350320206,9.827862960137857,0.0032812919092333
49,8,423.2163148477714,10.037041744547018,0.0033378049702958695
50,7,422.74137165257264,9.96688662115536,0.0032523412411095834
