Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.582157212256879,2.9986743842550845,0.00046279582868918173,0.08420779355736172,0.30661974523001756,0.0,0.1913296734694997
2,20,0.584774172914593,2.977137893120049,0.0004660685334078943,0.08431154618000114,0.3068263425398222,0.0021532233275034507,0.1914830608672662
3,19,0.5822334474560648,2.991244736085531,0.0004630556185390468,0.08419475662325773,0.30663399531487867,0.0,0.19140469551792838
4,22,0.5822786220549481,2.9895908349710854,0.00046247075719827585,0.0842483207600625,0.3065922532348145,0.0,0.19143804806007106
5,19,0.5822133084398637,2.997558469679522,0.00046359016362537003,0.08416803006098693,0.3066730866514348,5.057645644623854e-05,0.19132161527099584
6,21,0.5822067563085876,2.9938949369525263,0.00046313504220078447,0.08419225753245554,0.30664105522616814,0.0,0.19137344354996402
7,20,0.5821854444506137,2.9990573101679527,0.0004622642754043074,0.08426056705555478,0.3065857930896508,0.0,0.1913390843054081
8,18,0.5821908195223234,2.9965449054004063,0.0004624569036720885,0.08423204195305246,0.3065970615668286,0.0,0.19136171600244237
9,23,0.5821499389843954,2.9992698929658,0.0004628478440501793,0.08420444236378603,0.3066236672912955,0.0,0.19132182932931388
10,22,0.5822595612507329,2.9894121528763575,0.0004628457441106723,0.08421179813674153,0.3066174155924176,0.0,0.1914303475215737
11,22,0.5822501687034585,2.9979707642439344,0.0004615781135932709,0.08434302730849146,0.3065385420368107,0.0,0.1913685993581563
12,21,0.5821899959485908,2.995142227792829,0.00046312769727953687,0.08418809228256753,0.3066419703211787,0.0,0.1913599333448446
13,25,0.5821459636045292,2.9990457383125215,0.0004633651986258522,0.08417621376103576,0.30665867279307524,0.0,0.19131107705041814
14,23,0.5821629472775695,2.998130571775085,0.0004628178020934272,0.08420695661697968,0.3066209069563076,0.0,0.19133508370428215
15,20,0.5821703906960296,2.996892694153221,0.0004631440646396742,0.08418588046880082,0.3066442100342542,0.0,0.1913403001929746
16,19,0.5821499389843954,2.9992656332709866,0.00046140763746210095,0.08420444236378603,0.3066236672912955,0.0,0.19132182932931388
17,22,0.5822208269128549,2.9945355159952394,0.00046256568167704973,0.08423738828119649,0.3066024180439945,0.0,0.19138102058766396
18,24,0.5821629472775695,2.99813165689382,0.0004643918864644485,0.08420695661697968,0.3066209069563076,0.0,0.19133508370428215
19,22,0.5821967776726523,2.994702063637412,0.0004631872332554292,0.08418892736842086,0.30664461928207,0.0,0.19136323102216143
20,20,0.5821480832631791,2.998502007898687,0.0004633071216258375,0.08417611727533489,0.3066534543931306,0.0,0.19131851159471372
21,18,0.5856754134304645,2.9374163461786162,0.0004618449202024519,0.08440423467287884,0.30628626766480743,0.0,0.1949849110927782
22,21,0.5822244027573314,2.9925754420265718,0.00046230126620670775,0.08423079466631853,0.3065841722952811,0.0,0.19140943579573175
23,21,0.5821499389843954,2.999270006926719,0.000458546227226634,0.08420444236378603,0.3066236672912955,0.0,0.19132182932931388
24,19,0.5821430087892707,2.999348990236622,0.00046340940526930566,0.0841733997999984,0.30666297137131127,0.0,0.19130663761796102
25,18,0.5821443756752348,2.9991895810052434,0.00046337527217641186,0.08417563072553508,0.3066594905169539,0.0,0.1913092544327458
26,20,0.5821599381663304,2.9992407876927496,0.00046248847879847704,0.08422780537585615,0.306600805430438,0.0,0.19133132736003622
27,19,0.5821833406204809,2.9981514680214407,0.00046224465013600113,0.08425081174073674,0.30658300489961715,0.0,0.19134952398012703
