Iteration,Cost
1,2.697536291138479
2,2.697536291138479
3,2.697536291138479
4,2.697536291138479
5,2.697536291138479
6,2.697536291138479
7,2.697536291138479
8,2.697536291138479
9,2.697536291138479
10,2.697536291138479
11,2.697536291138479
12,2.697536291138479
13,2.697536291138479
14,2.697536291138479
15,2.697536291138479
16,2.697536291138479
17,2.697536291138479
18,2.697536291138479
19,2.697536291138479
20,2.697536291138479
21,2.697536291138479
22,2.697536291138479
23,2.697536291138479
24,2.697536291138479
25,2.697536291138479
26,2.697536291138479
