Iteration,Cost
1,2.7221569173018554
2,2.7221569173018554
3,2.7221569173018554
4,2.704988658955174
5,2.704988658955174
6,2.704988658955174
7,2.704988658955174
8,2.704988658955174
9,2.704988658955174
10,2.704988658955174
11,2.704988658955174
12,2.704988658955174
13,2.704988658955174
14,2.704988658955174
15,2.704988658955174
16,2.704988658955174
17,2.704988658955174
18,2.704988658955174
19,2.704988658955174
20,2.704988658955174
21,2.704988658955174
22,2.704988658955174
23,2.704988658955174
24,2.704988658955174
25,2.704988658955174
26,2.704988658955174
27,2.704988658955174
28,2.704988658955174
29,2.704988658955174
