Iteration,Cost
1,2.749335457984108
2,2.707965243251094
3,2.707965243251094
4,2.707965243251094
5,2.707965243251094
6,2.707965243251094
7,2.702178687373509
8,2.702178687373509
9,2.702178687373509
10,2.702178687373509
11,2.702178687373509
12,2.702178687373509
13,2.702178687373509
14,2.702178687373509
15,2.702178687373509
16,2.702178687373509
17,2.702178687373509
18,2.702178687373509
19,2.6967447010428574
20,2.6967447010428574
21,2.6967447010428574
22,2.6967447010428574
23,2.6967447010428574
24,2.6967447010428574
25,2.6967447010428574
26,2.6967447010428574
