Iteration,Cost
1,2.68968014947747
2,2.68968014947747
3,2.68968014947747
4,2.68968014947747
5,2.68968014947747
6,2.68968014947747
7,2.68968014947747
8,2.68968014947747
9,2.68968014947747
10,2.68968014947747
11,2.68968014947747
12,2.68968014947747
13,2.68968014947747
14,2.68968014947747
15,2.68968014947747
16,2.68968014947747
17,2.68968014947747
18,2.68968014947747
19,2.68968014947747
20,2.68968014947747
21,2.68968014947747
22,2.68968014947747
23,2.68968014947747
24,2.68968014947747
25,2.68968014947747
26,2.68968014947747
