Iteration,Cost
1,801.8914525854191
2,801.8914525854191
3,801.8914525854191
4,801.8914525854191
5,801.8914525854191
6,801.8914525854191
7,801.8914525854191
8,801.8914525854191
9,801.8914525854191
10,801.8914525854191
11,801.8914525854191
12,801.8914525854191
13,801.8914525854191
14,801.8914525854191
15,801.8914525854191
16,801.8914525854191
17,801.8914525854191
18,801.8914525854191
19,801.8914525854191
20,801.8914525854191
21,801.8914525854191
22,801.8914525854191
23,801.8914525854191
24,801.8914525854191
25,801.8914525854191
26,801.8914525854191
