Iteration,Cost
1,1365.8298896417996
2,1365.8298896417996
3,1365.8298896417996
4,1365.8298896417996
5,1365.8298896417996
6,1365.8298896417996
7,1365.8298896417996
8,1365.8298896417996
9,1360.3888373447853
10,1360.3888373447853
11,1360.3888373447853
12,1360.3888373447853
13,1360.3888373447853
14,1360.3888373447853
15,1360.3888373447853
16,1360.3888373447853
17,1360.3888373447853
18,1360.3888373447853
19,1360.3888373447853
20,1360.3888373447853
21,1360.3888373447853
22,1344.8003923531699
23,1344.8003923531699
24,1344.8003923531699
25,1344.8003923531699
26,1342.5836046167924
27,1342.5836046167924
28,1342.5836046167924
29,1342.5836046167924
30,1342.5836046167924
31,1342.5836046167924
32,1342.5836046167924
33,1342.5836046167924
34,1342.5836046167924
35,1342.5836046167924
36,1342.5836046167924
37,1342.5836046167924
38,1342.5836046167924
39,1342.5836046167924
40,1342.5836046167924
41,1342.5836046167924
42,1342.5836046167924
43,1342.5836046167924
44,1342.5836046167924
45,1342.5836046167924
46,1342.5836046167924
47,1342.5836046167924
48,1342.5836046167924
49,1342.5836046167924
50,1342.5836046167924
51,1342.5836046167924
