Iteration,Cost
1,1357.154680351841
2,1357.154680351841
3,1357.154680351841
4,1357.154680351841
5,1357.154680351841
6,1357.154680351841
7,1357.154680351841
8,1357.154680351841
9,1357.154680351841
10,1338.252272624802
11,1338.252272624802
12,1338.252272624802
13,1338.252272624802
14,1338.252272624802
15,1338.252272624802
16,1338.252272624802
17,1338.252272624802
18,1338.252272624802
19,1338.252272624802
20,1338.252272624802
21,1338.252272624802
22,1338.252272624802
23,1338.252272624802
24,1338.252272624802
25,1338.252272624802
26,1338.252272624802
27,1338.252272624802
28,1338.252272624802
29,1338.252272624802
30,1338.252272624802
31,1338.252272624802
32,1338.252272624802
33,1338.252272624802
34,1338.252272624802
35,1338.252272624802
