Iteration,Cost
1,1414.759641464414
2,1393.2170754192405
3,1393.2170754192405
4,1383.900794806682
5,1383.900794806682
6,1383.900794806682
7,1383.900794806682
8,1312.5303894339547
9,1312.5303894339547
10,1312.5303894339547
11,1312.5303894339547
12,1312.5303894339547
13,1312.5303894339547
14,1312.5303894339547
15,1312.5303894339547
16,1312.5303894339547
17,1312.5303894339547
18,1312.5303894339547
19,1312.5303894339547
20,1312.5303894339547
21,1312.5303894339547
22,1312.5303894339547
23,1312.5303894339547
24,1312.5303894339547
25,1312.5303894339547
26,1312.5303894339547
27,1312.5303894339547
28,1312.5303894339547
29,1312.5303894339547
30,1312.5303894339547
31,1312.5303894339547
32,1312.5303894339547
33,1312.5303894339547
