Iteration,Cost
1,1385.81430722575
2,1385.81430722575
3,1385.81430722575
4,1385.81430722575
5,1385.81430722575
6,1385.81430722575
7,1385.81430722575
8,1385.81430722575
9,1385.81430722575
10,1385.81430722575
11,1385.81430722575
12,1385.81430722575
13,1385.81430722575
14,1385.81430722575
15,1385.81430722575
16,1385.81430722575
17,1385.81430722575
18,1385.81430722575
19,1385.81430722575
20,1385.81430722575
21,1385.81430722575
22,1385.81430722575
23,1385.81430722575
24,1385.81430722575
25,1385.81430722575
26,1385.81430722575
