Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,455.0334428453961,9.817934601101477,0.003904405367451125
2,13,455.0695335813618,9.967132995211209,0.003960042091467286
3,16,455.0706392618912,9.789010833815723,0.0038748543313270917
4,14,455.0402779559264,9.862973663109898,0.003912972004414702
5,14,453.3195367868504,10.000224989801403,0.004188294303814053
6,14,454.97033621698483,9.885931280092528,0.003950695137439702
7,15,455.099077878424,10.072805268272049,0.004025279021590744
8,14,451.45622641346216,9.99996134204185,0.003961493729838321
9,13,455.03613290570706,9.866439939477019,0.003938905021473361
10,15,455.07152939048353,9.720706917252528,0.0038580638585913422
11,15,455.0627870522107,9.803602355810618,0.0038974218884737996
12,12,453.42596832232687,9.999361424594497,0.00408220627707516
13,12,452.7748248762114,9.999873621959573,0.004064792460170561
14,13,455.093224051451,9.66981692517853,0.0038321189337559127
15,14,455.0811244375668,9.70386810218018,0.003864164962112327
16,13,455.03854131658403,10.009076494154336,0.003990145047775669
17,13,451.8021647917552,10.000180722762373,0.003931071885201559
18,13,455.0581202805136,9.776671101141588,0.003899143280282794
19,14,455.0691005588386,9.930590498711197,0.003963547487238322
20,14,455.0381232068363,9.880861634938562,0.00394693963214446
21,13,455.1990229610254,9.661513832360917,0.0038644035080547283
22,15,454.0366075626761,10.000760030128,0.004343832562023648
23,14,455.0725276124681,9.772120659281939,0.0039143375791390106
24,14,455.0225128305797,9.940324333513537,0.003950137391231498
25,14,455.04099675347663,9.88410505815699,0.003926819552730019
26,16,455.0970527088913,9.985624363143067,0.003981006651494741
27,16,453.7250262369812,9.999429225914234,0.003910466703301519
28,13,455.09782859208156,9.911663087448908,0.003958478460045453
29,11,455.2308009888782,9.85959689110345,0.003892594595689757
30,16,451.08057291585874,10.000454626224325,0.003937318943740915
31,16,455.00092832943517,9.898477654421171,0.003946032768855464
32,13,452.0476036296354,9.999913267405702,0.0040356297361522535
33,14,455.0734098732175,9.726527285325439,0.0038619600471036615
34,14,453.995323598379,10.044123263184623,0.004022574483171954
35,19,452.82462755159554,9.99954363521585,0.0040019901413904475
36,16,455.07384626656216,9.76519106622085,0.003914547450735924
37,15,454.459969363866,9.998958056014018,0.004100906083287972
38,13,453.0050578586406,10.000300622165263,0.0038948051975801552
39,16,455.03550781071345,9.897574510583802,0.003950539344789136
40,16,451.4501872425168,10.000893143715544,0.004187406481926516
41,12,455.04932386303085,9.880529693441638,0.003924898929076027
42,16,455.0251128775604,9.921857686781124,0.003956805464096039
43,13,455.1239284032548,9.760390350862544,0.0038878151293869796
44,13,451.74114469955794,10.000141029941581,0.003932656576932514
45,14,455.08519951127676,9.83969412179951,0.0038932052259410717
46,13,455.08698533695167,9.780037629138931,0.003919517047966068
47,13,455.0782710650092,9.762999142350118,0.003869796661945319
48,13,454.92453743706955,9.998485582294883,0.004088295272194016
49,15,452.4301776670957,9.999781168919682,0.004002168348308815
50,15,455.05204622123136,9.76870142696496,0.0038899024622534315
