Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,40,3.5848263529150266,-94.58376109763486,-0.0012827433171163465
2,37,3.4329668931015274,-84.9498846771147,-0.0010721004275616331
3,42,3.1830702983626753,-96.47494936173253,-0.001177026625836115
4,56,3.310454693574716,-87.64356894978873,-0.0010801437653398475
5,26,3.2787878213042,-92.52438247738131,-0.0010482856499798871
6,26,3.2950270496906784,-88.77810578817852,-0.0010928484605234167
7,26,3.287662652349176,-93.47082550432802,-0.0010550720431146254
8,51,3.749429939702201,-44.29395722812901,-0.0005281254579312146
9,26,3.434384951136531,-88.66213207497057,-0.0011283469746215177
10,26,3.432164022006416,-95.92653669361971,-0.0012382112494435677
11,27,3.2955817366984266,-88.47830511629626,-0.0010062796659505505
12,46,3.054984436898299,-89.61354960604375,-0.001059084344024139
13,63,3.050788500281548,-91.5068124614958,-0.0010870821643670942
14,50,3.0545837490253884,-92.28932096929816,-0.0010867768895312328
15,27,3.3171138039907624,-87.20379220412237,-0.0009894716636934132
16,43,3.0278868319488175,-92.34794245607686,-0.0010909889244725274
17,44,3.2906479214536497,-98.81489620945645,-0.0011039757006483294
18,36,3.142222570017015,-90.8192626715638,-0.0010915776327113502
19,46,3.179104693796214,-88.7895669550713,-0.0010700339373162452
20,68,3.303654159349067,-83.27947360802074,-0.0009552500982165195
21,26,3.260272072842771,-98.06854899092994,-0.0012172225132435713
22,43,3.2345896232361824,-97.64344110518867,-0.0012048433535938145
23,67,3.174029894567015,-96.0377192669098,-0.0011046612189798011
24,26,3.538037444378875,-96.3404254205379,-0.0012887947054733891
25,71,3.014181397452407,-97.31672963904899,-0.0011444036450558373
26,35,3.324085510600096,-92.54309772419,-0.0010373440298956805
27,45,3.261431014758899,-98.10020863066025,-0.0012179715509759836
28,46,3.1841014607317333,-98.08558899051243,-0.0011996703574150575
29,38,3.2613170417205595,-87.7776341927093,-0.0010068454588107682
30,26,3.425972603015797,-97.20724841735282,-0.0012555919545773498
31,38,3.201982738043355,-79.14272904820335,-0.0009320403800831406
32,65,3.080930696426086,-95.57028963853645,-0.0011460764588611342
33,48,3.1682813370855065,-87.12801249184906,-0.0010454502425550228
34,26,3.006662346938867,-98.53768054033897,-0.0011746428765174333
35,70,3.3372227545177107,-73.83203828344045,-0.0008585960902124032
36,45,3.0864046672006173,-95.02497406730026,-0.0011395840730160887
37,30,3.3283571280182778,-74.87925867045765,-0.0008701894434376654
38,26,2.9999932054321095,-98.03349238917906,-0.0011538241520143606
39,48,3.1081535900335666,-91.8478215757131,-0.0011000573200274331
40,35,3.149838141841296,-91.30998058561481,-0.0010995612320383475
41,48,3.2289831581401436,-80.45601232903842,-0.0009636682246834342
42,26,3.1688858098000643,-89.69419913137911,-0.0010428022350472844
43,26,3.420201403738885,-96.81547699031732,-0.0010460822778305973
44,34,3.568136258541471,-98.12403765243221,-0.0013332163898541975
45,33,3.061836331369464,-95.02867874983063,-0.0011138924317230306
46,41,3.512820409223144,-87.7818202232165,-0.001141434475406565
47,27,3.1767224512367442,-94.59233195852143,-0.0010899119491727324
48,36,3.0002463015806096,-98.90510470908058,-0.0011786189276113915
49,28,3.0472546997468184,-95.9292704168623,-0.0011253083156041559
50,38,3.299505722765576,-83.61713308267358,-0.0009593005786062321
