Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,3.2887599186167353,-10.321905150196606,-0.0007328913518514311
2,5,3.286654875904787,-10.646857165954039,-0.0006973541186664741
3,5,3.2886597606950505,-10.418845728453697,-0.0007396851271087987
4,5,3.286812808229123,-10.663477798890057,-0.0007030944880275216
5,5,3.289375277610439,-10.033159572071405,-0.0007155259660307726
6,5,3.2874452050738454,-10.92472583605651,-0.0007353110780860626
7,5,3.287995444646178,-11.277255744391105,-0.0007592647542165971
8,4,3.287723320106504,-11.12083884531581,-0.0007492765029974285
9,6,3.286706113084624,-10.258919765096216,-0.0006668157281618887
10,5,3.2886451006269626,-10.242917438080838,-0.0007207334322176595
11,5,3.2880102924672285,-10.579736797874872,-0.0007336524488070553
12,6,3.286584494865822,-10.454177955767001,-0.0006813435685880942
13,5,3.286998451675443,-10.938704105299479,-0.0007217821854568155
14,5,3.2885110459936655,-10.28026968146326,-0.000720950568907544
15,5,3.2891562328018535,-10.66973304773557,-0.0007762993663929388
16,4,3.288235808735593,-10.865674533603311,-0.0007580665497701981
17,5,3.286695646586645,-10.220378963409644,-0.0006625296321135414
18,5,3.2892971692135737,-10.665174320327012,-0.0007805277581995349
19,5,3.2877592395229556,-10.753931144449155,-0.0007373291405564555
20,5,3.287073653270472,-10.181983253115732,-0.0006688520423228667
21,6,3.287835869302281,-10.1799601657343,-0.0006900403114782037
22,5,3.290191251062124,-10.215821971126886,-0.0007641822025665265
23,5,3.288780325899219,-9.823950965666462,-0.0006682527456379024
24,6,3.2881228745336126,-9.726225176932829,-0.0006357103851485921
25,5,3.2884504957988123,-9.451684422658914,-0.0005976547153820544
26,5,3.2870650224199345,-10.20708272048217,-0.0006713716258670496
27,5,3.2915473881909434,-8.872877475625366,-0.0005494839848213138
28,6,3.288742260230142,-9.94267314086845,-0.0006848254971202018
29,6,3.2876036222579317,-10.56143114090272,-0.0007198541669298291
30,4,3.2877806023364933,-10.57663644123695,-0.0007263671416347537
31,5,3.2897544115250525,-10.808390994211067,-0.0008051014875910551
32,5,3.287418884829313,-9.76136619274866,-0.0006229634498662786
33,4,3.2864592540057895,-10.437344397662692,-0.0006763631609454914
34,5,3.2877856893310144,-10.790312703137452,-0.000740122758346915
35,5,3.286959762444449,-10.650343331207964,-0.0007066741691023866
36,5,3.286674696976796,-10.255449708900805,-0.0006655862328089233
37,5,3.288892479531387,-9.680567825967913,-0.0006483432729467702
38,6,3.2876880491701996,-10.804390748623632,-0.0007377812924734099
39,6,3.2963902225660764,-8.796347964551359,-0.006096351377895636
40,6,3.288290445043255,-10.8916583818011,-0.0007609743576879012
41,5,3.287992197117859,-11.123808862959343,-0.0007580962469541713
42,5,3.294662193841292,-10.801427438944529,-0.0009844282218442286
43,6,3.2886702872861715,-10.836630851184651,-0.0007707058648929533
44,5,3.288245491289124,-11.194190384566767,-0.0007672949824982034
45,6,3.288013640985764,-11.0245327075652,-0.0007566854174293905
46,6,3.2878119607603034,-9.64865784582139,-0.0006154132178905671
47,5,3.2886701182883877,-10.02495151685877,-0.0006942443763963829
48,5,3.2885853249061556,-9.996054855289572,-0.0006879312113691116
49,5,3.286889417019713,-10.868440842028349,-0.000715860225301226
50,5,3.2869030109380697,-10.684109489428927,-0.0007070525743937926
