Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,17,337727.51029291935,0.050177588674273146,3.3988113719453824e-05
2,17,337726.4981557146,0.05034984139833624,3.4103319659191256e-05
3,17,337727.81208998634,0.05020930493058986,3.4012083833204185e-05
4,19,337725.44092800457,0.05038693815307649,3.412888273620995e-05
5,16,337727.2074909772,0.05019680487298897,3.4003084534107734e-05
6,19,337728.8662522402,0.05023727895570036,3.4030849943779526e-05
7,17,337727.77800210356,0.050159968436495,3.3974602402857994e-05
8,17,337726.5071497368,0.0503435867100297,3.409910225904502e-05
9,16,337727.30394747225,0.0501916380214637,3.399812424195991e-05
10,17,337728.4851414547,0.050298900545867234,3.4072603374560935e-05
11,16,337725.34600931604,0.05037860814933488,3.4125023418318563e-05
12,19,337724.9083085525,0.05039055560059677,3.413424060574746e-05
13,16,337727.50877781084,0.0503195891482604,3.4083416640993745e-05
14,17,337727.3315070854,0.050149037514582245,3.3969098230014e-05
15,17,337726.93709679396,0.05035253784114927,3.410387939598131e-05
16,18,337727.2702711001,0.050192686446910884,3.399901832791981e-05
17,17,337723.41746111534,0.0504209579363904,3.4153010170425086e-05
18,16,337727.8260181237,0.05019375499750063,3.399821817570074e-05
19,15,337752.05079750775,0.05005575616386959,3.390775008686899e-05
20,18,337727.4540603613,0.050202353951059916,3.4008659967915655e-05
21,16,337742.66597733623,0.050092559439450624,3.393507087792133e-05
22,13,337725.3647602858,0.050374848102479455,3.4123412380879944e-05
23,17,337724.32311649603,0.05040788408568206,3.414348505101327e-05
24,16,337725.6623471271,0.050347969659513526,3.410588432678108e-05
25,17,337725.1783240211,0.05038262874855875,3.412920174535552e-05
26,18,337728.11496743094,0.050173400718563306,3.398250355995856e-05
27,18,337727.6276190092,0.05018239431116476,3.398987599241004e-05
28,16,337727.2660350442,0.050324173716890776,3.408631748684265e-05
29,18,337751.9227505624,0.05005811793323638,3.39083257343509e-05
30,18,337725.6725994514,0.05039408027261923,3.413203638969748e-05
31,15,337726.35936899966,0.05033754300501324,3.40974077615695e-05
32,19,337726.15132739634,0.05034440924278025,3.4100768532968455e-05
33,17,337726.4581472105,0.050364418583560125,3.411270248441023e-05
34,18,337727.40690766735,0.050184639127998636,3.3993457835159695e-05
35,18,337722.9755868869,0.050430823261776954,3.41577666238349e-05
36,16,337724.5502404529,0.05039925927074735,3.414016854904061e-05
37,19,337729.168623189,0.05025497624189389,3.404168879356145e-05
38,18,337727.70266361034,0.050315216213010876,3.408084325898477e-05
39,19,337725.5634864942,0.0503584882101622,3.4112716980840226e-05
40,17,337723.26559260127,0.05043182472419697,3.415688119370432e-05
41,18,337727.2212955894,0.05015112547274546,3.397063953498786e-05
42,15,337727.6499886543,0.05015027456747269,3.396820428271412e-05
43,17,337731.46751719614,0.05047741795761373,3.4185625988063135e-05
44,18,337725.71302348305,0.050346280634093486,3.410402670331977e-05
45,14,337726.8880821579,0.05033199879757711,3.4090593082377304e-05
46,16,337766.1016365866,0.0506366742256244,3.4292898046985744e-05
47,17,337729.98051943665,0.05025992845579137,3.40412907843424e-05
48,20,337723.19482949225,0.050428105103791906,3.415589137401883e-05
49,15,337739.2016102157,0.05044148625662749,3.4146424171625045e-05
50,17,337725.563562306,0.05035962155106428,3.4113777508454175e-05
