Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,50,35.4,8.260750571225353
50,0.1000,33,52,43.6,6.248199740725323
50,0.2000,29,65,49.4,13.425349157470729
50,0.3000,41,60,48.0,7.014271166700073
50,0.4000,31,73,45.4,15.186836405255704
50,0.5000,26,40,32.4,5.0039984012787215
50,0.6000,27,69,56.4,15.4220621189256
50,0.7000,28,45,36.6,6.887670143089026
50,0.8000,26,55,37.0,10.353743284435827
50,0.9000,26,57,39.6,9.951884243699782
50,1.0000,29,38,32.0,3.286335345030997
