Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.624918695627048,0.6249580260037808,0.6249339548807589,1.5534951303730987e-05
50,0.1000,0.6251255308689561,0.7561377042027124,0.684700468793787,0.050624064924339955
50,0.2000,0.6251628008191674,0.7593076810250481,0.6715747215982126,0.04833748283626867
50,0.3000,0.6299710455383638,0.6467629950849944,0.636361629775507,0.006045761831814814
50,0.4000,0.6552119922530057,0.7481633882065459,0.6881904943994517,0.034226578457567255
50,0.5000,0.6307340041411869,0.7425214895585848,0.6864226088684666,0.04636148326746817
50,0.6000,0.6303616389272001,0.7570033070207118,0.6713114790195556,0.04939565679396788
50,0.7000,0.6332798097415254,0.7552350951594933,0.7040166289979106,0.04482486551666024
50,0.8000,0.6676191536667543,0.7357342903170984,0.6930739562310906,0.025057925280800152
50,0.9000,0.6333980675435189,0.7566766150850217,0.7052717595292061,0.04540718875896469
50,1.0000,0.6307938343079134,0.7616247262611808,0.7202777046705304,0.04652708213588284
