Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.83389226952476,0.2436239128937933,0.0003979520591596141
2,26,4.662729685752872,0.21456145429216897,9.306057438692062e-05
3,26,4.593942382758457,0.1299818978121756,5.017263142177553e-05
4,26,4.3233253989501,0.2199533698533299,8.723972352720078e-05
5,45,4.877406128797221,0.2535698490061295,0.00031653105357530966
6,26,4.836492010049172,0.31271643925556436,0.0002759418503226111
7,55,4.443697760001723,0.2311551285780994,9.443149693819375e-05
8,26,4.791289106630138,0.25477043506297364,0.0004534536462032197
9,35,4.050405751815935,0.2569732630188185,9.697872458143819e-05
10,70,4.788981971785347,0.2674476205343426,0.00044093011116980965
11,44,4.780684531442942,0.23574508014818354,0.0004982111407211794
12,31,4.766712521970664,0.27396153314374083,0.00047208786395505723
13,58,4.604908491277547,0.3293709979241907,0.0001524382817265586
14,62,4.194719919170216,0.34264322609535836,0.000135270968451505
15,33,4.282895329270415,0.30564343240743724,0.00012287233287420807
16,26,5.047772351557176,0.1512053045077313,0.00026375884320945344
17,26,4.833315219166105,0.2747063676070476,0.00035605741381726643
18,26,4.43650685045057,0.3182631933772294,0.00011209344986166403
19,58,4.764295741129641,0.25478856432789576,0.0005018466659127655
20,32,4.766239457348925,0.26587870157640553,0.0004836638547605927
21,39,9.00001463047474,0.3540352377504557,0.0009703815034865605
22,27,4.658782297506759,0.19636591995694902,8.333828813571243e-05
23,45,4.2057258295960525,0.2913397367810198,0.00011521869836073295
24,26,4.85487298485637,0.19938613034365685,0.00042887683791936927
25,48,4.751952167702381,0.3444935472857984,0.00019614692815007474
26,26,4.700836702998466,0.3065439693136408,0.00015155652325144197
27,26,4.138415930691,0.21955304660293548,8.268612900663686e-05
28,26,4.513693735262201,0.307550313571724,0.0001333938645644076
29,30,4.02054831918008,0.3436802577282793,0.00013191994390768813
30,34,4.893898726767205,0.27685151399757185,0.00023042223423876728
31,26,4.697884265135874,0.3485513230999474,0.00018050018582928075
32,28,4.7121158709480495,0.24174003294263308,8.095840485208584e-05
33,29,4.775841452856629,0.3402408922982041,0.00020527420774067996
34,47,4.777901243287791,0.2810900861258318,0.0004428439307451594
35,56,4.745436775900257,0.3014815537500206,0.0001560437925015552
36,26,4.228646930071676,0.31280280962613355,0.00012437549306747875
37,26,4.802577574607715,0.2339615649524288,0.0004626262831734498
38,34,4.444040422564214,0.33781199470459466,0.00011842842945091992
39,53,4.5846902193360926,0.27759334946161074,0.000122609946041919
40,26,4.671664640555418,0.23254550509959077,0.00010324245154235013
41,29,4.752901253206178,0.3430645381925238,0.00019519374538520373
42,28,4.209530146968262,0.24292824984904185,9.542317371191411e-05
43,32,4.0713722657182485,0.22224335591445862,8.555693913686913e-05
44,27,4.830370912628301,0.1538435058416192,5.390535555777154e-05
45,68,4.814582532786348,0.30250290466922125,0.00034709561227183627
46,43,4.506860916856432,0.15861990326522737,5.9160321595985833e-05
47,26,4.290536279499752,0.32261547709212707,0.00011729216557423606
48,33,4.69888774044099,0.3301129793405283,0.0001675561837459596
49,41,4.599342852088701,0.26048309528236263,8.937868591241272e-05
50,42,4.770615031839184,0.2844071042687677,0.0004518471540436985
