Iteration,Cost
1,1730.9006136104235
2,1727.406980676569
3,1727.406980676569
4,1727.406980676569
5,1727.406980676569
6,1713.7506829306267
7,1713.7506829306267
8,1713.7506829306267
9,1713.7506829306267
10,1705.8888054732795
11,1705.8888054732795
12,1705.8888054732795
13,1705.8888054732795
14,1705.8888054732795
15,1705.8888054732795
16,1705.8888054732795
17,1705.8888054732795
18,1705.8888054732795
19,1705.8888054732795
20,1705.8888054732795
21,1705.8888054732795
22,1705.8888054732795
23,1705.8888054732795
24,1705.8888054732795
25,1705.8888054732795
26,1705.8888054732795
27,1705.8888054732795
28,1705.8888054732795
29,1705.8888054732795
30,1705.8888054732795
31,1705.8888054732795
32,1705.8888054732795
33,1705.8888054732795
34,1705.8888054732795
35,1705.8888054732795
