Iteration,Cost
1,1804.901059101854
2,1804.901059101854
3,1804.901059101854
4,1804.901059101854
5,1761.501524945583
6,1761.501524945583
7,1761.501524945583
8,1751.0813277827574
9,1729.2039317172964
10,1729.2039317172964
11,1729.2039317172964
12,1729.2039317172964
13,1665.4190484798685
14,1665.4190484798685
15,1665.4190484798685
16,1665.4190484798685
17,1665.4190484798685
18,1665.4190484798685
19,1665.4190484798685
20,1665.4190484798685
21,1665.4190484798685
22,1665.4190484798685
23,1665.4190484798685
24,1665.4190484798685
25,1665.4190484798685
26,1665.4190484798685
27,1665.4190484798685
28,1665.4190484798685
29,1665.4190484798685
30,1665.4190484798685
31,1665.4190484798685
32,1665.4190484798685
33,1665.4190484798685
34,1665.4190484798685
35,1665.4190484798685
36,1665.4190484798685
37,1665.4190484798685
38,1665.4190484798685
