Iteration,Cost
1,1735.4411514817816
2,1735.4411514817816
3,1735.4411514817816
4,1735.4411514817816
5,1735.4411514817816
6,1735.4411514817816
7,1735.4411514817816
8,1735.4411514817816
9,1735.4411514817816
10,1735.4411514817816
11,1735.4411514817816
12,1735.4411514817816
13,1735.4411514817816
14,1735.4411514817816
15,1735.4411514817816
16,1735.4411514817816
17,1735.4411514817816
18,1735.4411514817816
19,1735.4411514817816
20,1735.4411514817816
21,1735.4411514817816
22,1735.4411514817816
23,1735.4411514817816
24,1735.4411514817816
25,1735.4411514817816
26,1735.4411514817816
