Iteration,Cost
1,1718.6944086356648
2,1718.6944086356648
3,1718.6944086356648
4,1718.6944086356648
5,1718.6944086356648
6,1718.6944086356648
7,1718.6944086356648
8,1718.6944086356648
9,1718.6944086356648
10,1718.6944086356648
11,1718.6944086356648
12,1718.6944086356648
13,1718.6944086356648
14,1718.6944086356648
15,1718.6944086356648
16,1718.6944086356648
17,1718.6944086356648
18,1718.6944086356648
19,1718.6944086356648
20,1718.6944086356648
21,1718.6944086356648
22,1718.6944086356648
23,1718.6944086356648
24,1718.6944086356648
25,1718.6944086356648
26,1718.6944086356648
