Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.8719870394610683,0.7786774505564461,0.0007109795977683778,80.07012117053256,2252.3382696445124,0.6596777113806054,0.24113915851591555,0.968221663385853,0.002948506178694272
2,20,1.8719866134602026,0.7791894150725259,0.000711034731727498,80.08669078034126,2252.253682293748,0.6596529369536395,0.24107830639506217,0.9683187288785439,0.0029366412329570593
3,16,1.871986797245642,0.7790266704888472,0.0007109649882667487,80.08349602459475,2252.4354241168844,0.6597061665380072,0.2411063307900964,0.968236990247362,0.002937309670176407
4,19,1.8719866778506877,0.7791599944984224,0.0007109827285732213,80.08767609713783,2252.4033652658686,0.6596967769584078,0.2410899232730658,0.9682655555536769,0.0029344220655371876
5,16,1.8719908856314258,0.7783287883203908,0.0007092875786480323,80.12454947812358,2257.307465182714,0.6611331177839078,0.24145730010167246,0.9665417930575152,0.0028586746883301193
6,16,1.871987036432944,0.7788212746213612,0.0007107494172700606,80.08452427917854,2253.0430246924307,0.6598841240688594,0.24116292480161916,0.9680094166101433,0.002930570952322115
7,20,1.8719869776344407,0.7791320951124708,0.0007107371643673857,80.09639780506922,2253.1273816556504,0.659908831018604,0.24113362611049471,0.968023841778704,0.002920678726638018
8,19,1.8719866581535667,0.77915973736923,0.0007110994256563671,80.0830375662913,2252.0574782772314,0.659595471599379,0.24107054339096692,0.9683792826873548,0.0029413604758658433
9,16,1.8719866097950226,0.7792033092685251,0.0007110906903688259,80.08498000630402,2252.089986023591,0.6596049926540135,0.2410675990746181,0.9683744643739246,0.002939553692466425
10,20,1.8719867293644552,0.7790795712010519,0.0007110070396706459,80.08376571558978,2252.318877832616,0.659672031795854,0.24109399757814007,0.9682824563050549,0.002938243685406184
11,19,1.8719867677393403,0.7791617551162485,0.0007108682675911154,80.09228179997677,2252.7430980504855,0.659796279838973,0.24110877976198525,0.968154138600834,0.0029275695375479594
12,16,1.8719879029339983,0.7789857744730555,0.0007102734078285641,80.10944856084404,2254.480614417934,0.6603051735678647,0.24122580667965318,0.9675593752401941,0.0028975474462863953
13,16,1.8719871551248408,0.7787102493145617,0.0007106285137081158,80.0852543346108,2253.3844466862156,0.6599841216946648,0.24119426804731883,0.9678820930467905,0.0029266723360668405
14,18,1.8719866850595572,0.7791645303632481,0.0007109680936396299,80.08842283556407,2252.4474656293396,0.6597096933250289,0.24109189916073748,0.9682516739564103,0.0029334186173806853
15,16,1.8719868229021448,0.7789842402699794,0.0007109776261207928,80.08144025367938,2252.391407610925,0.6596932747320535,0.2411085120930654,0.968245721035276,0.002939315041750142
16,19,1.871986644901191,0.7791808460420853,0.0007110027669959434,80.08764492666973,2252.3471535202466,0.6596803133409288,0.2410844865845368,0.9682868489878758,0.0029349959878497965
