Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,7,1.2515782989865123,0.7256909035861568,0.002613623548039633,45.85274168049989,1624.1493850851334,0.4756901588597881,0.19584238060446402,0.5673533688076967,0.012692390714563491
2,5,1.2524622106012369,1.2597506583913254,0.004471050234370787,47.538286707202616,1595.3104799672421,0.46724365542676005,0.1899058835916922,0.5835379130680208,0.011774758514763827
3,8,1.2514680464327586,1.2325355885785525,0.004444490059812252,47.09360373007996,1595.1446907939337,0.4671950981456918,0.1901283889811015,0.5821695848557635,0.01197497445020166
4,5,1.2544866106172397,1.1141461758033695,0.004329405346012968,45.10525293800157,1594.9115436118277,0.467126812665851,0.19103211131327744,0.5835652737145389,0.012762412923572287
5,5,1.2462730432190265,0.7858211278712642,0.0029079945190702877,45.31037786653877,1624.159996700511,0.4756932668503776,0.19233380819088633,0.5674410541519397,0.01080491402582292
6,6,1.2527969358182398,1.266573294997753,0.0047085384141717455,46.59876955163173,1595.227603104601,0.4672193819773362,0.18942459200963194,0.5849898954338075,0.01116306639746421
7,5,1.2525485514324612,1.2224809059222044,0.004692557796817002,45.761116943347474,1595.348443495469,0.46725477440198415,0.18974893971684595,0.5841190175995569,0.011425819714074262
8,11,1.24843355436243,0.7274704446205769,0.0026987023369163254,45.247082790127195,1619.9110167499794,0.4744488013066157,0.1953998909717517,0.5658707623466387,0.012714099737423835
9,5,1.2536612760479868,1.1658244684808206,0.004568792557382891,45.121348047436726,1594.5031625964723,0.4670072036989335,0.1905754445173019,0.58385256811366,0.01222605971809147
10,6,1.2434480217133357,0.8733724476349434,0.0032953729588693238,45.028726539875436,1618.838824325488,0.4741347714584883,0.19062093062875352,0.5680643273841037,0.01062799224199009
11,5,1.2526918039835222,1.1779390126865419,0.004515950236534711,45.613660624940934,1595.0816602757336,0.4671766374071102,0.1903896256846793,0.5830506890843223,0.012074851807410301
12,7,1.2554591441555885,1.1127178153497834,0.004092391827900796,46.224926081593225,1595.1587726074508,0.46719922250775514,0.1913624139102078,0.5836130277389454,0.01328447999868008
13,7,1.2533040882616988,1.2614772893472113,0.004919095688899787,45.595867933855885,1595.0098281594708,0.46715559880616,0.189423727330515,0.5857307384715644,0.010994023653459379
14,6,1.2445473128482805,0.7915514121188687,0.0029613469709710866,45.092725539414175,1621.6319248952664,0.47495283072443417,0.1919899889587396,0.5668407805480489,0.010763712617057912
15,10,1.2523127284025946,1.2964570035751155,0.004987041062668828,46.01848061378695,1595.8738347886651,0.4674086540081455,0.18902814159260922,0.5852464381128948,0.010629494688945083
16,5,1.2513849132347346,0.7556119873528554,0.0027881653553364595,45.355007019278446,1613.0348091978135,0.4724348583202868,0.19416567267714946,0.5721625223328121,0.012621859904486155
17,7,1.2553727837344717,1.3952892235283296,0.004914111993663711,48.28695128300657,1595.9807290825943,0.4674399618201776,0.18809651711036304,0.5898176409878855,0.010018663816045619
18,4,1.2563684549081433,1.2325184567000913,0.0045190799976648766,46.74643147918684,1595.6049454182987,0.46732990015183157,0.19026607128185452,0.5867506741119388,0.0120218093625185
19,10,1.2455725959114503,0.7836224701433001,0.002895202724101611,45.34160840199499,1612.7948730949847,0.4723645844625253,0.19339313262794924,0.567335245456504,0.012479633364471656
20,5,1.2545176232092328,1.1538014593488721,0.004417628481613551,45.549632663485966,1595.5928420532234,0.4673263552490608,0.1905177431524548,0.5844075874276845,0.012265937380032576
21,6,1.2503634501078196,1.3071834348331248,0.004822491971369134,46.92736272626516,1595.0437999449384,0.4671655486569399,0.18933308002898008,0.5828104371126377,0.011054384309261834
22,5,1.2567768137655184,1.005502636217914,0.0035628135483153117,46.642421856176696,1595.2902269266808,0.46723772360043264,0.1930567365134392,0.5811444358653294,0.015337917786317278
23,6,1.2530721602640336,1.2327605491976468,0.004866306337550163,45.23203644688036,1595.248050961423,0.46722537086256394,0.1895538772601557,0.5851707534180005,0.011122158723313355
24,11,1.2504032736042312,0.7029241041927801,0.002596575799255421,45.3467281410133,1612.446733101854,0.47226261923065777,0.197480416476154,0.5662034091778412,0.014456828719578178
25,7,1.2533409922526684,1.2484885669567305,0.004907039355875428,45.382800542032726,1595.5128679639354,0.46730293198049483,0.1894231942144013,0.5856182548544245,0.01099661120334775
26,7,1.2560122868726933,1.047816348861799,0.0036524380628285185,47.117287468186134,1595.6889831392073,0.4673545136000626,0.1923881836428878,0.5816185168812567,0.014651072748486246
27,7,1.2459851888812477,0.7546140641270382,0.0027653706170769577,45.49537754153107,1606.2762352706416,0.4704553685426802,0.19494321529791447,0.566783527305293,0.013803077735359912
28,5,1.2533958092373063,1.1646281442301603,0.0042828728246907186,46.41851849759368,1595.1806265334342,0.4672056232105588,0.19087422563744236,0.5826014315152818,0.012714528874023408
29,8,1.2427564355564238,0.7926821321550317,0.0029090025114906874,45.4858190579684,1615.8467119537727,0.47325842447803307,0.19215522125592183,0.566070848313431,0.01127194150903785
30,10,1.24246398584466,0.8319460766685792,0.0030688044868542696,45.42342087055209,1630.311906530056,0.47749507337813973,0.19080448322070248,0.5645265115971551,0.009637917648662845
31,9,1.2448453896230265,0.8209915787908405,0.0030745682930456144,45.10161712379369,1613.6290056531639,0.4726088899757707,0.19193875367816207,0.5686644942208082,0.011633251748285531
32,7,1.2501030656099377,0.7585823376362065,0.002804804513685309,45.314426424839155,1634.327918651899,0.4786713059721152,0.19378616168713905,0.5666310439960798,0.011014553954603632
33,6,1.2456266319947396,0.8475471951682644,0.003194696608901158,45.006083817993215,1613.5628911544677,0.472589525983347,0.1910030755245639,0.5709934752413377,0.011040555245491017
34,9,1.2428404511297293,0.7866830770106704,0.0029541906187821854,45.01304203386698,1614.979804916295,0.4730045197878849,0.19231622482894062,0.5660855841167636,0.011434122396140223
35,11,1.2456649750434026,0.8401065302585535,0.0031097175602293817,45.36373715213864,1619.2463869084452,0.4742541407182452,0.19150914735215468,0.5687650633489533,0.011136623624049474
36,5,1.2533944784537332,1.2874007586883658,0.004788200378809851,46.675535384329265,1595.0668668650787,0.4671723046284082,0.18980336672073508,0.584938822326418,0.011479984778171779
37,8,1.2458503241136212,0.7734882143568487,0.002899086117878321,45.04377898544888,1630.368786392182,0.47751173267740077,0.1928001305239373,0.5648824384251985,0.010656022487084572
38,6,1.2552949131458018,1.0647624027448273,0.0038144565189526846,46.60270074022648,1595.8002368457614,0.46738709822179164,0.1920727521408024,0.5816158342750073,0.014219228508200435
39,5,1.2544636666400173,1.2622904326047713,0.004744531969857297,46.35361278411045,1595.1765565586763,0.46720443117307947,0.18975288729627446,0.586089142180563,0.011417205990100432
40,8,1.241813066353075,0.8898780462314951,0.003342562089953459,45.15148521297971,1632.5977083710832,0.4781645520916531,0.18949577959318273,0.5653735513933417,0.00877918327489765
41,5,1.2525085005977001,1.2860486157980193,0.004952521454804369,45.9524313376227,1595.255729025127,0.4672276196577651,0.18921158404764765,0.5852576686252505,0.010811628267036855
42,7,1.2524628116885481,1.2520669613483948,0.004980026185280092,45.155793009943665,1595.030588577207,0.46716167923601554,0.18945059627891558,0.584892566210538,0.010957969963078998
43,6,1.254564711177735,1.2102386888789411,0.004382585749087332,46.91575217351078,1595.45772851924,0.46728678242464267,0.1904281342740022,0.5845853308304255,0.012264463648664504
44,6,1.2543665281477911,1.1892964396789627,0.0046503545756661786,45.25544245827922,1595.425101446406,0.46727722642098807,0.19006893649138873,0.585313675602996,0.01170668963241833
45,5,1.256431559024446,0.9835614533188339,0.0034001632028467857,47.09309798840147,1595.3992350859319,0.46726965053342745,0.1936319449835937,0.5795059593041522,0.016024004203272577
46,6,1.2546477274908705,1.22386818076638,0.004756619824062244,45.513004990671845,1595.8188093825088,0.4673925378525528,0.18977933517440557,0.5861004353338969,0.01137541913001511
47,6,1.2512187342926022,1.2848314993588712,0.004877685037405046,46.240820301829416,1595.028327922772,0.46716101712261804,0.1891786904435068,0.5840366262770733,0.010842400449404089
48,5,1.2515788244471868,1.2656583234887135,0.004649762984511394,46.84079156507286,1595.1577829411947,0.4671989326486431,0.18975656563152493,0.5831146314729664,0.011508694694052597
49,12,1.2455669664031792,0.7521979326247659,0.0027615674865808276,45.457542769873754,1615.4676800623563,0.4731474114503544,0.19420473319614334,0.5657819041337224,0.012432917622959056
50,5,1.2519077370312512,1.2719396442836948,0.0049984802825883525,45.48057313556811,1595.0254975922926,0.4671601881592433,0.18922918577495773,0.5847352797756057,0.010783083321444453
