Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.624957390585337,2.876528720248811,0.000528789596885619,0.09101756802380499,0.33569758410002015,0.0,0.19824223846151182
2,28,0.6249255959735606,2.877187894769067,0.0005291422235755329,0.09097359820083063,0.335725263439948,0.0,0.19822673433278196
3,22,0.6249638065715566,2.879682401358412,0.000528047421298982,0.09109252320989919,0.33564766687744335,0.0,0.19822361648421408
4,23,0.6249247386383922,2.8766095027483862,0.0005292924364659751,0.0909607029881169,0.33573421666206005,0.0,0.19822981898821523
5,23,0.6249504173402092,2.8748115039852555,0.000529109407238583,0.09097662023433936,0.3357194674692163,0.0,0.19825432963665343
6,24,0.6249423835080695,2.874889057326797,0.0005292746583527921,0.0909622172535782,0.3357305087128778,0.0,0.19824965754161347
7,23,0.6249274371910432,2.8757788388375736,0.0005289686450418926,0.09095369001818623,0.3357355552599836,0.0,0.19823819191287323
8,23,0.6249223279553631,2.876501606605944,0.000529327979091325,0.09095608536066124,0.3357360093842057,0.0,0.19823023321049615
9,24,0.6249741625735208,2.8747929582270713,0.0005287898310930225,0.09101711417245258,0.335695167943719,0.0,0.19826188045734922
10,24,0.6250072863745013,2.869720993433598,0.0005289688873329514,0.09099165929841213,0.33570028135663404,0.0,0.19831534571945514
11,25,0.6249543217334578,2.8738002831037206,0.0005292587569318621,0.09096461857095484,0.3357273421240325,0.0,0.19826236103847042
12,31,0.6249234300233878,2.8763123055997344,0.0005295331421451173,0.09095649934722848,0.33573417139494866,0.0,0.19823275928121062
13,22,0.6249591214075356,2.8791545734111956,0.0005333048264737524,0.09106264415051889,0.33567675993298357,0.0,0.1982197173240331
14,25,0.6249592775606189,2.875209082261154,0.0005294482175702865,0.09100095552992778,0.3357045694281382,0.0,0.1982537526025529
15,26,0.6249234300233878,2.8763098829426483,0.0005311979576561252,0.09095649934722848,0.33573417139494866,0.0,0.19823275928121062
16,22,0.6249472379181145,2.877709695686719,0.0005325161206502574,0.09102012751305617,0.33569777485201546,0.0,0.19822933555304284
17,27,0.6249634412251791,2.872872641143318,0.0005312629076962803,0.09096479244791038,0.3357256951863423,0.0,0.19827295359092642
18,22,0.6249839352408553,2.87440095479511,0.0005286941954825743,0.09102781466091941,0.3356876033465506,0.0,0.19826851723338526
19,24,0.6249653438834767,2.8793565291961842,0.0005259638399750209,0.09107628234045045,0.3356692932253356,0.0,0.19821976831769061
20,21,0.6249262164257214,2.8770864607123174,0.0005280915992738749,0.0909769363206285,0.33572079226637513,0.0,0.19822848783871783
21,26,0.6249219081520128,2.8761761151599563,0.0005293797870233909,0.09094977230130778,0.33573941215501596,0.0,0.19823272369568903
22,23,0.6249615190679848,2.8786830977400317,0.0005282621424157717,0.09106961779396089,0.3356619256405535,0.0,0.19822997563347036
23,23,0.6249223279553631,2.87649898833314,0.0005317433759880474,0.09095608536066124,0.3357360093842057,0.0,0.19823023321049615
24,27,0.6249438044181674,2.8777219734731587,0.0005288231649250644,0.09101408900882328,0.3357017228346825,0.0,0.19822799257466167
25,25,0.6249433777962001,2.874361314627569,0.000529294816007185,0.09095811431856884,0.3357300906345753,0.0,0.1982551728430559
26,24,0.6249234300233878,2.8763127726974855,0.0005268923804528577,0.09095649934722848,0.33573417139494866,0.0,0.19823275928121062
27,23,0.6249638065715566,2.8796834370406783,0.0005317601470449969,0.09109252320989919,0.33564766687744335,0.0,0.19822361648421408
28,22,0.6249610706233255,2.8751465903919327,0.0005331185822444913,0.0910031266537054,0.3357029735136251,0.0,0.19825497045599505
29,22,0.6249262164257214,2.8770902189439904,0.0005285159019876619,0.0909769363206285,0.33572079226637513,0.0,0.19822848783871783
30,22,0.6249548124806578,2.8792837016130353,0.0005301500007986772,0.09106797900456297,0.33566395337590943,0.0,0.19822288010018538
31,23,0.6250404022809581,2.873720970800575,0.0005290147625236115,0.09093294159129717,0.3357493539024445,0.00010160471507258961,0.19825650207214388
32,26,0.6249485908466293,2.8756958971828768,0.0005289665625420742,0.09099265373135411,0.335708340071192,0.0,0.19824759704408326
33,23,0.6249653438834767,2.8793615921271414,0.0005286791043808067,0.09107628234045045,0.3356692932253356,0.0,0.19821976831769061
34,23,0.6249433777962001,2.874362767683055,0.0005272230534763417,0.09095811431856884,0.3357300906345753,0.0,0.1982551728430559
35,26,0.6249234300233878,2.876309467340328,0.0005304445405025157,0.09095649934722848,0.33573417139494866,0.0,0.19823275928121062
36,26,0.624957390585337,2.876532092856935,0.0005340744653060808,0.09101756802380499,0.33569758410002015,0.0,0.19824223846151182
37,23,0.6249670340374114,2.8781600727849654,0.0005284998344246075,0.09105984498164041,0.33567675175688144,0.0,0.1982304372988895
38,19,0.6249281966420346,2.877599224322667,0.0005289280363690689,0.09098916657393613,0.33571371768231795,0.0,0.1982253123857805
39,25,0.6249574869914177,2.8742040056499745,0.0005291698520069402,0.09097606148733083,0.335721610280367,0.0,0.19825981522371988
40,24,0.6249514613615659,2.879958183388106,0.0005280919286158939,0.09107426248184676,0.33566067666413313,0.0,0.19821652221558597
41,25,0.6249327534856121,2.875092906213816,0.000529375572362805,0.09095012334573244,0.33573757913136787,0.0,0.19824505100851172
42,24,0.6249244326328072,2.876231227101474,0.000532555999025467,0.0909570687370863,0.33573367757248695,0.0,0.19823368632323388
43,24,0.6249305931752343,2.8771191097242306,0.0005290210156724227,0.0909865098866565,0.3357138180806993,0.0,0.19823026520787848
44,23,0.6249223279553631,2.876499711014194,0.0005292689383164725,0.09095608536066124,0.3357360093842057,0.0,0.19823023321049615
45,22,0.6249327534856121,2.875094681063457,0.0005303385606546321,0.09095012334573244,0.33573757913136787,0.0,0.19824505100851172
46,24,0.6249262164257214,2.8770919430719286,0.0005308101642912469,0.0909769363206285,0.33572079226637513,0.0,0.19822848783871783
47,24,0.6249736195788849,2.880565403236504,0.0005256504161325129,0.09111732518604111,0.3356402007483749,0.0,0.1982160936444689
48,25,0.6249438044181674,2.8777184149277812,0.0005278790213644607,0.09101408900882328,0.3357017228346825,0.0,0.19822799257466167
49,21,0.624944647548153,2.878368888656334,0.0005265375396817061,0.09102711935845803,0.33569426487534776,0.0,0.19822326331434723
