Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.8412635685467449,1.4826483052827004,0.00029661460120248857,0.12174752850383809,0.3781772306685468,0.0,0.34133880937435995
2,29,0.863054150708603,1.4412013174693368,0.00032490972227318133,0.11912869607901519,0.3846952994241444,0.015586672720835804,0.34364348248460763
3,26,0.8422554312760304,1.4650307045447373,0.00029333567359331354,0.12311982954458811,0.3771326329735255,0.0,0.34200296875791675
4,63,0.8414186651707379,1.473041226865808,0.00029713549166691076,0.1217305823071907,0.37821006543974905,0.0,0.3414780174237982
5,42,0.8433124265330236,1.4522577981106972,0.00029119832111280247,0.12404281534850974,0.37630216085403234,0.0,0.34296745033048165
6,28,0.8723216304500736,1.3100807870852755,0.0002696548343613008,0.13366745061238203,0.3673934715658046,0.0,0.3712607082718869
7,34,0.8553649505667453,1.4258318625689437,0.00031380968857699053,0.11939504188970719,0.38188458958563365,0.009691977564961984,0.3443933415264425
8,42,0.8476911549984377,1.4840012051940896,0.0003103076727131015,0.11887208142558889,0.38160528252140047,0.004923642050900234,0.3422901490005481
9,26,0.8446598688287447,1.3968917140623258,0.00029133256902315,0.12429283419249056,0.37531876356937294,0.0004957035678740951,0.3445525674990071
10,26,0.8457960154906394,1.3803136481828127,0.00028747443584940715,0.12602657005353177,0.37393441569612873,0.0,0.34583502974097885
11,27,0.8503856771266305,1.477683310965779,0.00031368176299956686,0.11828882859068249,0.382361794667473,0.007044724406511271,0.3426903294619637
12,28,0.8472667955192689,1.391771686653887,0.000297025609069676,0.12288373542260919,0.3768050404520432,0.002711694275746801,0.34486632536886963
13,27,0.8441449683555562,1.4320367472974564,0.00029559969926450883,0.12263979974631403,0.3771403201088551,0.0005811403729718556,0.3437837081274152
14,30,0.8427549813517001,1.4619931403019075,0.00030064003379847576,0.12066140419270793,0.3789900804872004,0.0011813144430226075,0.3419221822287693
15,27,0.8478613024795112,1.482004556125644,0.0002829739254588187,0.12662692388861888,0.3745690813121539,0.0,0.34666529727873846
16,29,0.8485016887180943,1.376236497445099,0.0002828080540021377,0.1273504450125449,0.3725210993636142,0.0,0.3486301443419352
17,38,0.8430520748023165,1.477136680433369,0.00028415343536087115,0.12623515989456036,0.3748070750859383,0.0,0.3420098398218178
18,42,0.8412092224542247,1.4722947658524168,0.0002962013737487987,0.12183557729469248,0.3779659790061158,0.0,0.3414076661534164
19,40,0.8431261101121843,1.4915936894122481,0.0002761149051046406,0.1290917327476305,0.3727958333759539,0.0,0.3412385439885998
20,53,0.8494544396165795,1.4390563339663878,0.00030715207297861164,0.12041371676937553,0.3803786528144782,0.005245158739052069,0.3434169112936737
21,27,0.8439806234321892,1.402716093366402,0.0002868108662907685,0.12563704145313886,0.3741522455374296,0.0,0.34419133644162075
22,33,0.841534696730703,1.4919178761914673,0.0002986279277693675,0.12122344222078618,0.3787824498734892,0.0,0.34152880463642765
23,26,0.8602781908202566,1.486853045905205,0.0003229378361130396,0.11800426367471364,0.38465606017526843,0.011838630848565845,0.34577923612170874
24,39,0.8413745485110041,1.4824119599876437,0.00028681955301771735,0.12522459669347558,0.3756379159145923,0.0,0.3405120359029362
25,27,0.8628940834103591,1.3164289064555506,0.00029330258981249014,0.1264788983453117,0.37446535850122775,0.005222556235187525,0.35672727032863216
26,29,0.8431591998681545,1.474787886747564,0.0002800305942559679,0.12777923975434283,0.3735888755594142,0.0,0.34179108455439744
27,32,0.8478955004172894,1.4502689980422452,0.0003068168510423075,0.12041455209882809,0.3804206749296442,0.004445657350518051,0.3426146160382991
28,29,0.8432213741841965,1.4701090685655143,0.00027972189879936493,0.12793609441442844,0.3734086589874136,0.0,0.3418766207823544
29,49,0.8436299693676514,1.4102803675658584,0.0002910908195500356,0.12441923302024516,0.3754952548886529,0.0,0.34371548145875347
