Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.6077050869482363,-99.94422862292213,-0.9912475583541608
2,29,3.604933034883323,-99.90816338919421,-0.9987574727361836
3,26,3.6065592950831253,-99.08368707828248,-0.9988119401387268
4,29,3.6056982153702717,-99.88900605015652,-0.9968183139349625
5,32,3.635450341236263,-92.45158132655233,-0.9716201072577647
6,30,3.604754985405892,-99.9494786208851,-0.9990296024482929
7,33,3.653624270184467,-99.85313593093922,-0.8835185658000745
8,31,3.1869699872340456,-82.50304353408742,-0.000985270519309568
9,29,3.6133409315900056,-96.2992620203291,-0.9999490132166402
10,29,3.6074932614795823,-98.49694250255439,-0.9998628674114032
11,30,3.606498287460694,-98.92933654349841,-0.999920812432025
12,31,3.604815792621254,-99.98208433308035,-0.9987091853744091
13,30,3.609032758656349,-98.00739675688041,-0.9988017363952841
14,31,3.6050677950645587,-99.60877897095789,-0.9999514835866951
15,26,3.6072795389931893,-99.5660463976787,-0.9942138718917396
16,46,2.9477879895035217,-98.2130464942252,-0.0011625918640287584
17,31,3.607555900437152,-98.49473395728047,-0.9996996060311483
18,26,3.6082662710359443,-99.60177886955394,-0.9914114992927918
19,31,3.604831121907415,-99.797169275794,-0.9996031050425117
20,49,3.43083695741809,-96.92896069545452,-0.0012532014850334294
21,33,3.6046379637469155,-99.98179106169692,-0.9991833779206597
22,34,3.6047508817798057,-99.78067710998661,-0.9999066463048094
23,31,3.606697054888926,-98.85691593939649,-0.999810611829212
24,43,2.964587488691061,-96.63686757644177,-0.0011439318747113003
25,44,3.157960854971199,-98.52104448867419,-0.001132362361532701
26,32,3.618594255073927,-94.70867045245492,-0.9999685668529918
27,47,3.0324897351103623,-97.4549236459031,-0.0011640291649076453
28,31,3.709730484617662,-99.96105904695193,-0.769317618998516
29,30,3.6056887218130704,-99.5058659956494,-0.998816676184955
30,33,3.742071629342081,-81.33739630900948,-0.7829816129413611
31,49,3.242819879269388,-97.89104251988022,-0.0011076270608420436
32,43,2.9415316537088168,-98.80337668335585,-0.0011695781422088759
33,45,3.1891323762309143,-99.63866810002095,-0.0012225431628152775
34,30,3.6065035276279107,-99.1010366397831,-0.9988668198834498
35,30,3.6103546537200057,-97.3407075166091,-0.9999817519379594
36,29,3.6149193007295546,-97.62336874909543,-0.9847091059807929
37,35,3.621337023531045,-99.86250770655106,-0.9571251285179352
38,32,3.6046062481697434,-99.93864992717856,-0.9994772872139869
39,31,3.608019709376797,-98.40278653734626,-0.9989968161540251
40,30,3.2728982863337674,-89.059308176238,-0.0010167774740751823
41,36,3.3669961702124347,-97.6242313700156,-0.0012415668511837519
42,30,3.6070691959726062,-99.45706739651712,-0.9953580693999855
43,32,3.706543283683115,-89.06614869203783,-0.8005187600433138
44,31,3.6048762178228695,-99.96709833843748,-0.998621622612433
45,50,2.9331382333988976,-99.87408851312988,-0.0011826055020624623
46,32,3.656404033593154,-93.4357091128274,-0.8992721321338152
47,42,3.2887358775010007,-97.05494789813687,-0.0010882645285457326
48,32,3.614666267585954,-97.13415061335871,-0.9889198014524642
49,32,3.562390857274891,-96.39611689735102,-0.000984288532739065
50,31,3.374153501062756,-91.21892950966904,-0.0011485737157172393
