Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.1070382559269773,-1.3827680644394578,-7.743175455037144e-05,0.02048293773839684,0.02540141604409654,0.0,0.06472224989612471
2,51,0.10684742602421764,-1.4126634441751658,-7.927036057554776e-05,0.020079296208668482,0.02564346028882006,0.00033724194948736574,0.06376604585181009
3,43,0.10708194827824098,-1.4689772280457762,-8.144377995754709e-05,0.019670445478121544,0.026016071886879703,0.0004927788950437328,0.06324557033059469
4,49,0.10756441781536379,-1.4215500329228958,-7.148652552349421e-05,0.022046368212747806,0.025581733366572136,0.0,0.06340961827546357
5,28,0.10891752925966622,-1.4596399764084778,-6.203755823699953e-05,0.02484658303743179,0.025697143951858438,0.0,0.062309843259461165
6,34,0.10761328856049208,-1.4078219157443859,-7.158666211013587e-05,0.022035036364428346,0.025485133689209766,0.0,0.06378772300234824
7,26,0.10651209877523754,-1.430915983208239,-7.911289685914985e-05,0.020019271691948212,0.025770987690930777,0.0,0.06326879405559116
8,51,0.10319788829148838,-1.4865622099137656,-8.52054287725027e-05,0.019884521901135415,0.026122358785942282,0.007513538378084439,0.04980371353836169
9,64,0.10671357111364277,-1.482036388820453,-8.109430710395305e-05,0.019655959876942866,0.026103819483707345,0.0,0.0629287857991603
10,39,0.10727038935791083,-1.4562943440127196,-7.27250032850213e-05,0.02166767769120091,0.025850861965738423,0.0,0.06252726992460815
11,26,0.1104582241429693,-1.2107075248766355,-6.83409089308814e-05,0.023224141619785053,0.02402641971123143,0.0,0.07132947159310347
12,37,0.10945730034523882,-1.4869417208586848,-6.222918963556862e-05,0.02472471286770294,0.02583437260652499,0.0,0.06283370399924984
13,26,0.10436440635633286,-1.487752058325677,-8.586032657194148e-05,0.01994343312216912,0.02613527378800013,0.009107833490267225,0.04987882244867364
14,26,0.10733220847048043,-1.4056476141346486,-7.372886578195764e-05,0.021457787595473277,0.025504598699364587,0.0,0.0638801079677862
15,26,0.10775793215785356,-1.3709377181613909,-7.588005012676774e-05,0.020936433864610308,0.025292118870370417,0.0,0.06569037585828776
16,45,0.10502856876567887,-1.4953227521821473,-8.640544337398021e-05,0.01990225178937403,0.026169455774251355,0.00963654093241173,0.05029402124363266
17,32,0.10757454987196646,-1.4091784762063724,-7.181842184620063e-05,0.02196988361650705,0.025498610695036384,0.0,0.06375334135605916
18,81,0.10651286655409857,-1.435099289801436,-7.904206507863277e-05,0.02004474792126255,0.025799724584901308,0.0,0.06315739963070101
19,38,0.1080933978715832,-1.4772239048837417,-7.054346675436158e-05,0.022228377927839858,0.025902705766178553,0.0,0.06305644985886635
20,45,0.10698336066566824,-1.4290387300568863,-7.558299362424698e-05,0.02094431260489773,0.025701630714561607,0.0,0.06326795896562505
21,34,0.10844005057472392,-1.3592961534027181,-7.45849503770602e-05,0.021298413831033782,0.025188071534398525,0.0,0.06667720360218876
22,67,0.10801633817525567,-1.3775392875897698,-7.219878908017397e-05,0.021875256961317147,0.025278830870809198,0.0,0.06518334369570902
23,44,0.09943789728147912,-1.4904889893858422,-6.895466959112533e-05,0.02266896725159138,0.02591181760518064,0.0,0.04947385406828414
24,32,0.09807514820200075,-1.4889603858267055,-7.942487318375213e-05,0.01992771066279258,0.026053169589516312,0.0,0.04972199997806821
25,58,0.10682432516753101,-1.4024442717241992,-7.499987495863075e-05,0.021119755090486556,0.02550250853177215,0.0,0.06345495415797818
26,26,0.11309185825906311,-1.39920571461745,-4.525660944554727e-05,0.031902883670078826,0.02494638662377333,0.0,0.06385330574130972
27,53,0.10638677716943343,-1.4534117084853937,-7.964769831763191e-05,0.01989133931440871,0.025939719279210363,0.0,0.06269553736894384
28,26,0.09939846246826242,-1.4951467929797866,-7.033575497352895e-05,0.02227532735858146,0.025948336954264496,0.0,0.049697079550105557
29,40,0.09841290279883533,-1.498491466838468,-7.978111112515624e-05,0.01984289529958821,0.026092097806728054,0.0,0.05020060043583485
30,39,0.10656706592286233,-1.4326718255401956,-7.864366362741487e-05,0.020140040394112203,0.02577617075024264,0.0,0.06321560267009543
31,50,0.10696277119746081,-1.42197051961348,-7.979960415505832e-05,0.019991545122720614,0.02571808441942213,0.0006210666719241864,0.06351860390022876
32,45,0.09990888062897896,-1.4932338732355803,-6.629171305596115e-05,0.023444219882738548,0.025882690832668996,0.0,0.049500475516717456
33,37,0.10723738323008306,-1.384326428658873,-7.588892877361198e-05,0.02093541307655124,0.025387705705566553,0.0,0.06461302907337292
34,35,0.10844367258118681,-1.4139698323684884,-6.591477322428585e-05,0.023692897818805878,0.025434415275424078,0.0,0.06354171131807089
35,47,0.09897671227094407,-1.496938837765176,-7.424832325501374e-05,0.021237253465782993,0.026010204110718884,0.0,0.049908661760741706
36,47,0.1088825887350777,-1.4403579064623606,-6.26306735872152e-05,0.02469414341979934,0.025568162213605337,0.0,0.06280019644060524
37,26,0.11017122672508939,-1.426550328867795,-5.629872258751112e-05,0.026978000038934514,0.025356559676382638,0.0,0.06311004143428385
38,37,0.10691833824751906,-1.455035809735998,-7.542830516909038e-05,0.020962126627824273,0.02588497036796131,0.0,0.06259605142004912
39,37,0.10737973465757822,-1.4410323124419264,-7.227451839127258e-05,0.02180715492170358,0.025734141984811183,0.0,0.06290716430247194
40,32,0.10986484517321338,-1.479896566576563,-6.017548049413685e-05,0.0254314273432103,0.025748107919156337,0.0,0.06300588983088165
41,55,0.09853838421764013,-1.4941782863924171,-7.733872071629078e-05,0.020496372245806298,0.026043196989535118,0.0,0.04988543114596627
42,46,0.10183980354298958,-1.4998989634799746,-5.618950909192627e-05,0.02680111011927054,0.025752473788634923,0.0,0.04946382316212297
43,49,0.10000547417049777,-1.4927735630944963,-6.556284278964514e-05,0.023665131007795187,0.025870390931104745,0.0,0.049463190671429465
44,43,0.10750281902082875,-1.4602840651281048,-7.095177937786245e-05,0.022143621394896697,0.02585061693567945,0.0,0.06240423489217883
45,26,0.10983610361330445,-1.2664446232682105,-7.127222426819446e-05,0.022269766663846127,0.0244726957923488,0.0,0.06998888792495214
46,41,0.11032004023562343,-1.422848682192641,-5.569694372059797e-05,0.027222330769169554,0.025318841230271918,0.0,0.0632054840415571
47,86,0.09990081608849175,-1.4910468554331942,-6.591443097971805e-05,0.023561352826370653,0.025869452438461945,0.0,0.049411239918429134
48,30,0.10711688425158536,-1.4630436153752142,-7.378741984784853e-05,0.021389088200954236,0.025916140140959526,0.0,0.06237546326823711
49,26,0.10934932526540547,-1.358065550819264,-6.898980754204403e-05,0.02284249246503651,0.02508588946076377,0.0,0.06682045654083914
50,26,0.10937858356545621,-1.4160073627155985,-6.0572227233028464e-05,0.025449059955860408,0.025356785128661605,0.0,0.06343732384434109
