Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,57,0.06967015152197308,-1.3346214734239301,-1.7854252014461558e-05,0.012458763703455202,0.012773701916160517,0.0,0.04443768590235735
2,26,0.07582444278123981,-1.4932486759487564,-9.902051229153275e-06,0.019618818453123743,0.01327192854160108,0.0,0.042933695786514986
3,45,0.06933542212046766,-1.424017438506607,-1.737578257479927e-05,0.012703231769677133,0.013149566662534393,0.0,0.04348262368825613
4,27,0.07570371573328888,-1.4216845395339912,-1.0397069409502746e-05,0.019246294341957033,0.012973305495412452,0.0,0.0434841158959194
5,45,0.07187500716500705,-1.1428076136345313,-1.2082640244818588e-05,0.01788359605810701,0.011738878848216056,0.0,0.04225253225868398
6,47,0.06901082129731845,-1.3823341018735513,-1.834735667095e-05,0.012124539981391295,0.012992654685041632,2.7571333732767656e-05,0.04386605529715276
7,39,0.07264467861817496,-1.4979554102239916,-1.2763308569884003e-05,0.016372967033401187,0.013362870893052343,0.0,0.042908840691721434
8,26,0.07069733369402709,-1.305245819212499,-1.6659101037578007e-05,0.013286310008552446,0.012618192802476244,0.0,0.0447928308829984
9,75,0.06845230383951571,-1.4868480104596724,-1.8473984692322643e-05,0.012007315855690079,0.013443167053606847,0.0,0.04300182093021879
10,30,0.06925020361458642,-1.164945613753715,-1.3295793044331206e-05,0.016427225959637328,0.011909069056614657,0.0,0.04091390859833443
11,51,0.07063377532088796,-1.3117637914938198,-1.66544540186368e-05,0.01328051176703969,0.012646484479996074,0.0,0.0447067790738522
12,38,0.07446350302703553,-1.1442563185411168,-1.0089216454305549e-05,0.020689055493554494,0.011688387670378565,0.0,0.04208605986310247
13,26,0.06926151339427397,-1.3647359283430012,-1.8042708304679023e-05,0.012319732066315363,0.012909200268321045,0.0,0.04403258105963757
14,26,0.07195169006229517,-1.4084675807928173,-1.402892634057118e-05,0.015336658627429412,0.01300598420836766,0.0,0.043609047226498096
15,37,0.07026087145114249,-1.3783997444389797,-1.6389504556735268e-05,0.0134335689814673,0.012931191871392028,0.0,0.04389611059828317
16,78,0.06880293727784728,-1.1647446131937427,-1.3752862509275266e-05,0.01594281728010358,0.011920388062797879,0.0,0.040939731934945815
17,37,0.0690571988721727,-1.4228793670147206,-1.7846274209342093e-05,0.012408492617760577,0.013155117440000318,0.0,0.0434935888144118
18,37,0.068609015159456,-1.436148618979714,-1.8476015432141002e-05,0.011998061531386996,0.013225796147546192,0.0,0.04338515748052282
19,75,0.07139052159670778,-1.2750220986771352,-1.620356984480742e-05,0.013645587339489638,0.01247582614899266,0.0,0.04526910810822547
20,82,0.07133538635986593,-1.2829860775781725,-1.6124771884017732e-05,0.01369900700236814,0.012508608600578097,0.0,0.04512777075691969
21,26,0.06999096414223989,-1.371480858804648,-1.6810049916741788e-05,0.01311728047782286,0.012910630234378915,0.0,0.04396305343003812
