Iteration,Cost
1,864.1131849161424
2,854.0405842551515
3,854.0405842551515
4,823.7578520828221
5,823.7578520828221
6,823.7578520828221
7,817.4434485565205
8,817.4434485565205
9,817.4434485565205
10,817.4434485565205
11,817.4434485565205
12,814.870838125855
13,814.870838125855
14,814.870838125855
15,814.870838125855
16,814.870838125855
17,814.870838125855
18,814.870838125855
19,814.870838125855
20,814.870838125855
21,814.870838125855
22,814.8668567321721
23,814.8668567321721
24,814.8668567321721
25,814.8668567321721
26,814.8668567321721
27,814.73614171729
28,814.73614171729
29,814.73614171729
30,814.73614171729
31,814.73614171729
32,814.6656282570007
33,814.6656282570007
34,814.6656282570007
35,814.6656282570007
36,814.6656282570007
37,814.6656282570007
38,814.6656282570007
39,814.6259086974492
40,814.6259086974492
41,814.6259086974492
42,814.6194123270758
43,814.6194123270758
44,814.6194123270758
45,814.6194123270758
46,814.6194123270758
47,814.6194123270758
48,814.6194123270758
49,814.6194123270758
50,814.6194123270758
51,814.6194123270758
52,814.6194123270758
53,814.6194123270758
54,814.5674552136837
55,814.5674552136837
56,814.5674552136837
57,814.5674552136837
58,814.5674552136837
59,814.5674552136837
60,814.5579227691884
61,814.5579227691884
62,814.5579227691884
63,814.5579227691884
64,814.5579227691884
65,814.5579227691884
66,814.5579227691884
67,814.5579227691884
68,814.5579227691884
69,814.5579227691884
70,814.5579227691884
71,814.5579227691884
72,814.5579227691884
73,814.5579227691884
74,814.5579227691884
75,814.5579227691884
76,814.5579227691884
77,814.5579227691884
78,814.5579227691884
79,814.5579227691884
