Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,40,814.3602622459325,9.913476052478414,0.003317081860170724
2,100,814.4818054274531,9.73928982620778,0.003188226110904236
3,100,814.5536686986501,9.813605897812467,0.003215372407854789
4,74,814.0783029083225,9.879840072185022,0.00320461021190239
5,79,814.5604022468821,9.78039757954164,0.003194977811880083
6,86,814.5477159542776,9.727810584305974,0.003180799185126959
7,87,814.5969471216795,9.760936910235282,0.003197502090835721
8,83,814.5988441279641,9.6791934803019,0.0031703004096415945
9,57,813.2793866298234,9.91352525967838,0.0032014536634946897
10,100,814.5550546811895,9.710309161418824,0.003188234020527747
11,91,814.4818054274531,9.739292016808907,0.0031926339206396017
12,58,814.6390386460805,9.683838497122329,0.0031636459689948103
13,65,814.5792712620313,9.583688934635253,0.0031459173821942648
14,76,814.5837087030599,9.73463449265265,0.0031835444923117816
15,100,812.3555774961804,9.91720029840011,0.0032225683665932886
16,52,814.7114224693098,9.635131147501781,0.003142738818405457
17,79,814.6076193598154,9.584978131855424,0.0031390732268185896
18,94,814.4926760639205,9.829107845221527,0.0032292374592707914
19,74,814.6207654484685,9.701504115303608,0.003169373682098279
20,93,814.4818054274531,9.739294514671696,0.0031899023020000865
21,67,812.050817001172,10.313417996431673,0.003349746334674988
22,72,814.6536824790924,9.53791432395608,0.0031238992011511165
23,79,814.5493755121779,9.76437262453235,0.0031898453005156273
24,100,814.5218495723785,9.691483889230426,0.003172861775535323
25,100,812.009532450146,10.313443272988467,0.0033510309741602907
26,78,814.5843228015308,9.710612345378008,0.003172370583164354
27,56,814.6894639310692,9.753558595090915,0.0032059210378906178
28,58,814.3510156010874,10.313052609901717,0.003467887440313591
29,87,814.5856492828922,9.702568924343504,0.003185567286476671
30,94,814.5389291249043,9.745588874812272,0.003183734113619085
31,100,813.8302590746031,9.91379023495448,0.0031934654165866956
32,76,814.6081216836644,9.69226285400558,0.0031616487061178074
33,60,814.6089623032982,9.748570518570792,0.003179213568274509
34,65,814.591339219384,9.779251280881997,0.003194627142861342
35,86,814.5847905357482,9.577554913109978,0.0031367688743579127
36,84,812.760324792546,9.913564005314004,0.003197714543242121
37,76,814.5975864205511,9.786293081938744,0.0031996677460383476
38,87,812.1700533177574,9.913542514731976,0.0032151215807345993
39,99,814.4699543348821,9.783191367254872,0.003205925163517702
40,94,814.5530700629555,9.593510376391354,0.0031421052351386807
41,100,814.5436795951575,9.768990621354627,0.0031940956810852525
42,100,814.5574626089069,9.777529457709297,0.0032041130968412522
43,53,812.7942457085155,10.313188499299544,0.003389894245301394
44,100,814.5681901468193,9.813390613744891,0.003202630391930569
45,100,814.5488253647037,9.800244056837286,0.003204886647631715
46,84,814.5406571295447,9.731652336671797,0.0031952834090120405
47,100,814.5455755944388,9.756020127421925,0.0031907823718146946
48,70,814.6000791123635,9.785162101501308,0.0032110556437832615
49,55,814.5955002582959,9.811116866991426,0.003195431956347326
50,79,814.5579227691884,9.765249083009817,0.00318999227493861
