Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,43,1759.8306264656344,-8.996234204110106,-0.0001278657578775294
2,57,1767.6715763743825,-10.652491315570272,-0.00015006788970672348
3,53,1762.3887873787596,-9.539494284393733,-0.00014087962536248402
4,55,1757.3712708103194,-10.018789968976291,-0.00014696929708154886
5,43,1778.1446946741994,-10.464196722682773,-0.00015745979725233575
6,50,1771.0122877171984,-9.586765762188755,-0.0001467572435132139
7,32,1779.1245771477675,-9.876397788911918,-0.00015592010384545517
8,36,1771.9509733488228,-10.98451867332226,-0.00015428449130937792
9,100,1750.4652949946974,-9.90852736990198,-0.00013988313265472484
10,63,1750.6674198967046,-9.880473188571353,-0.0001395532512484532
11,100,1753.0608741315093,-9.421897701385523,-0.00013263500368839581
12,63,1766.9275065533416,-10.608400869904173,-0.00014955755866157515
13,74,1758.175255916971,-9.672483576182522,-0.00013400961379105882
14,100,1750.7469897840874,-9.992383561181956,-0.00014054347070758567
15,28,1777.8780805418658,-10.816713535856877,-0.0001489608588397604
16,87,1773.0388038160718,-11.01159917893789,-0.00015431450106465766
17,100,1751.4091407023034,-10.047221877580029,-0.00014254910663261686
18,86,1782.8784939377583,-11.338449446371756,-0.00016599936752502605
19,40,1796.583133456435,-8.508946506728671,-0.00013173687983904225
20,73,1750.7282266081952,-9.94335296637862,-0.00014035548937676133
21,43,1807.8743745002448,-11.862978406894504,-0.00015936881563108005
22,82,1755.039273394106,-9.46744510313191,-0.000136313714629039
23,100,1750.5161823623841,-9.883820690414426,-0.0001391216534543419
24,42,1752.5393495939609,-9.51456596892723,-0.0001345151655145673
25,59,1779.2706483268191,-11.163316709606878,-0.00015503786217304152
26,54,1742.8040904919806,-10.950752373068685,-0.0001601223446779619
27,42,1770.228797706692,-9.996781444798131,-0.00013542663479932347
28,53,1769.1079163822462,-9.925760459691999,-0.00013448908489433788
29,88,1753.8286645458918,-10.002444803620248,-0.00014485625017593356
30,34,1795.3182527597578,-10.886598039842639,-0.0001741847678370552
31,76,1769.9446768424446,-10.675706235194374,-0.00014911083899801954
32,100,1751.3125750180945,-10.94938122564489,-0.00015934329970459493
33,62,1767.5174968164097,-10.340846252394606,-0.00014938727434362351
34,43,1757.052482773265,-9.612759867581309,-0.00013998387302881915
35,89,1752.4217509578318,-9.56660439299942,-0.00013589809889288408
36,100,1750.5671318677653,-10.030913607115641,-0.00014170026274309627
37,38,1760.5795369403747,-9.756466255862101,-0.00014471889795730298
38,29,1811.362126289939,-7.8914575618583305,-0.00011866930283480131
39,52,1773.3292380037778,-9.759953708589022,-0.0001519996031805696
40,29,1818.2279139001298,-12.868801744248245,-0.00018060065758695315
41,73,1780.1919460220724,-11.046305853913054,-0.0001630914361998633
42,55,1771.711991510551,-10.297288043636867,-0.00014237298843001144
43,55,1753.3876635577838,-9.598404334993468,-0.0001371625027649058
44,72,1777.409766649012,-11.11458042197291,-0.00016129763450371815
45,27,1791.56788500199,-10.067316217094163,-0.00016017858565287903
46,84,1750.9863785799503,-10.034799837124831,-0.00014207532712392362
47,38,1771.923554707583,-10.994077726159231,-0.00015486284023865163
48,73,1770.0835786034702,-9.197329208408966,-0.00012579437665520728
49,45,1769.1270970137914,-10.044966278402471,-0.00015405270711056109
50,52,1762.3139038659276,-9.995890192374842,-0.00014958724929937071
