Iteration,Cost
1,1938.912651237904
2,1938.912651237904
3,1938.912651237904
4,1933.9453690840737
5,1926.5318134562608
6,1834.239734191287
7,1834.239734191287
8,1834.239734191287
9,1834.239734191287
10,1834.239734191287
11,1834.239734191287
12,1834.239734191287
13,1807.2957614540799
14,1807.2957614540799
15,1807.2957614540799
16,1807.2957614540799
17,1807.2957614540799
18,1807.2957614540799
19,1807.2957614540799
20,1807.2957614540799
21,1807.2957614540799
22,1807.2957614540799
23,1807.2957614540799
24,1807.2957614540799
25,1807.2957614540799
26,1807.2957614540799
27,1807.2957614540799
28,1807.2957614540799
29,1807.2957614540799
30,1807.2957614540799
31,1807.2957614540799
32,1807.2957614540799
33,1807.2957614540799
34,1779.2706483268191
35,1779.2706483268191
36,1779.2706483268191
37,1779.2706483268191
38,1779.2706483268191
39,1779.2706483268191
40,1779.2706483268191
41,1779.2706483268191
42,1779.2706483268191
43,1779.2706483268191
44,1779.2706483268191
45,1779.2706483268191
46,1779.2706483268191
47,1779.2706483268191
48,1779.2706483268191
49,1779.2706483268191
50,1779.2706483268191
51,1779.2706483268191
52,1779.2706483268191
53,1779.2706483268191
54,1779.2706483268191
55,1779.2706483268191
56,1779.2706483268191
57,1779.2706483268191
58,1779.2706483268191
59,1779.2706483268191
