Iteration,Cost
1,1928.3342311853962
2,1928.3342311853962
3,1928.0217638992176
4,1928.0217638992176
5,1928.0217638992176
6,1925.9869410536476
7,1899.230657073329
8,1899.230657073329
9,1899.230657073329
10,1899.230657073329
11,1899.230657073329
12,1899.230657073329
13,1899.230657073329
14,1778.5956881558882
15,1778.5956881558882
16,1778.5956881558882
17,1778.5956881558882
18,1778.5956881558882
19,1778.5956881558882
20,1778.5956881558882
21,1778.5956881558882
22,1778.5956881558882
23,1778.5956881558882
24,1778.5956881558882
25,1778.5956881558882
26,1778.5956881558882
27,1762.3139038659276
28,1762.3139038659276
29,1762.3139038659276
30,1762.3139038659276
31,1762.3139038659276
32,1762.3139038659276
33,1762.3139038659276
34,1762.3139038659276
35,1762.3139038659276
36,1762.3139038659276
37,1762.3139038659276
38,1762.3139038659276
39,1762.3139038659276
40,1762.3139038659276
41,1762.3139038659276
42,1762.3139038659276
43,1762.3139038659276
44,1762.3139038659276
45,1762.3139038659276
46,1762.3139038659276
47,1762.3139038659276
48,1762.3139038659276
49,1762.3139038659276
50,1762.3139038659276
51,1762.3139038659276
52,1762.3139038659276
