Iteration,Cost
1,2.6872760325414036
2,2.6872760325414036
3,2.6872760325414036
4,2.6872760325414036
5,2.6872760325414036
6,2.6872760325414036
7,2.6872760325414036
8,2.6846234679015817
9,2.6846234679015817
10,2.6846234679015817
11,2.6846234679015817
12,2.6846234679015817
13,2.6846234679015817
14,2.6846234679015817
15,2.6846234679015817
16,2.6846234679015817
17,2.6846234679015817
18,2.684500923286024
19,2.684500923286024
20,2.684500923286024
21,2.684500923286024
22,2.684500923286024
23,2.684500923286024
24,2.684500923286024
25,2.684500923286024
26,2.6844985628454916
