Iteration,Cost
1,2.7430870249996473
2,2.7180308293004227
3,2.7180308293004227
4,2.706816831873861
5,2.706816831873861
6,2.7050093384128235
7,2.7050093384128235
8,2.7050093384128235
9,2.700562309381212
10,2.6938218657997495
11,2.6938218657997495
12,2.688888903676257
13,2.688888903676257
14,2.688888903676257
15,2.688888903676257
16,2.6882111856599336
17,2.6863294828342745
18,2.6863294828342745
19,2.6854573268888315
20,2.6854573268888315
21,2.6854573268888315
22,2.6854573268888315
23,2.6854573268888315
24,2.684810107077427
25,2.684810107077427
26,2.684810107077427
