Iteration,Cost
1,2.701681721472514
2,2.6962369114163702
3,2.69377808441935
4,2.69377808441935
5,2.691242834617103
6,2.691242834617103
7,2.6859037033794113
8,2.6859037033794113
9,2.6859037033794113
10,2.6859037033794113
11,2.6857893344926205
12,2.6854578810329346
13,2.6854578810329346
14,2.6854578810329346
15,2.6854578810329346
16,2.6854578810329346
17,2.6854578810329346
18,2.684974941111576
19,2.6848841426117653
20,2.6848841426117653
21,2.6846631349942247
22,2.6846631349942247
23,2.6846631349942247
24,2.6846631349942247
25,2.6846239761310833
26,2.6846239761310833
