Iteration,Cost
1,2.694322692096557
2,2.689604132992587
3,2.685874032438365
4,2.6846530724044118
5,2.6846530724044118
6,2.6846530724044118
7,2.6846530724044118
8,2.6846530724044118
9,2.6846530724044118
10,2.6846530724044118
11,2.6846530724044118
12,2.6846530724044118
13,2.6846530724044118
14,2.6846530724044118
15,2.6846530724044118
16,2.6846530724044118
17,2.6846530724044118
18,2.6846530724044118
19,2.6846530724044118
20,2.6845403377586137
21,2.6845403377586137
22,2.6845403377586137
23,2.6844692903310103
24,2.6844692903310103
25,2.6844692903310103
26,2.6844692903310103
