Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,15,691.5857936972915,-9.888890140053192,-0.0005902059147156894
2,15,691.5569797963893,-9.79800010276999,-0.0005835309503163175
3,16,691.5910231733562,-9.655673886093773,-0.0005741620786880106
4,15,691.593490575355,-9.682789763199409,-0.0005768097915926458
5,16,691.6622565568957,-9.770763524138538,-0.0005839522067587182
6,15,691.5642165509031,-9.790892256477441,-0.0005826445550487008
7,16,691.7548569195601,-9.976563525087236,-0.0005947772791108615
8,16,691.8699980635056,-9.574072658142178,-0.0005689225920079335
9,15,691.5177391402333,-9.721922756323906,-0.0005792283338577776
10,14,691.5432207030245,-9.69853079438365,-0.0005778006117166555
11,14,691.5748961729144,-9.702096350383911,-0.0005776041289359546
12,13,691.702246891503,-9.8697072506911,-0.0005890883135905717
13,16,691.535006292119,-9.79225900349222,-0.0005826834457266531
14,15,691.634591083954,-9.847546419332552,-0.0005866596427359259
15,16,691.5678979032217,-9.903433194177346,-0.0005897376198566277
16,16,691.5603388833005,-9.824076688019247,-0.0005847153246151789
17,13,691.5692584574218,-9.772482459409822,-0.0005815699701292353
18,15,691.5415973196283,-9.815384119635716,-0.000584763621680774
19,14,691.6543923159695,-9.965862893076839,-0.000593638347649107
20,15,691.7231228085756,-10.024627554396659,-0.0005971884586076373
21,16,691.5331082433709,-9.792289348260596,-0.00058243176592861
22,15,691.6405425053555,-9.948157912986161,-0.0005920455888373472
23,14,691.6510523461565,-9.74905210326979,-0.0005814447835791959
24,15,691.6522952611938,-9.675371408782546,-0.0005753809985461471
25,15,691.6139330811593,-9.782942959399819,-0.0005833114757751497
26,13,691.6148027518832,-9.944094056946668,-0.0005923548561844426
27,13,691.5934525073638,-9.726369733604692,-0.0005796815012586833
28,13,691.5666020992747,-9.7452288534733,-0.0005808070933051085
29,15,691.5827857230562,-9.74315562934617,-0.000581416244853649
30,17,691.6231662703614,-9.678340738769514,-0.0005770799375753727
31,14,691.6462523296407,-9.784472460362025,-0.0005841454400102959
32,15,691.604577623147,-9.84286166728321,-0.0005851827891372443
33,15,691.5216252818259,-9.80122068719151,-0.0005831505817581019
34,16,691.6705272845794,-9.869800067135841,-0.000586588137273328
35,15,691.5510330590921,-9.725589611473389,-0.0005783758335396495
36,16,691.5214933225083,-9.768621823336993,-0.000581947756175572
37,13,691.6372979472194,-9.799823986465071,-0.0005854065243892153
38,15,691.5523432006224,-9.730695672005893,-0.0005784795048617607
39,14,691.5803258949858,-9.657723735669023,-0.0005750937555706629
40,16,691.4822677401633,-9.820667285371904,-0.000584420666508139
41,17,691.5711139649347,-9.675975376038679,-0.0005757790086311039
42,14,691.4766995059678,-10.383197792680726,-0.000631866444951292
43,15,691.570993574272,-9.813469266231031,-0.0005857403805014736
44,13,691.550155621112,-9.757581191964988,-0.0005817838570590945
45,14,691.7592531876642,-9.537505284351255,-0.0005685160896459346
46,16,691.5972429798032,-9.834791247248681,-0.0005847237133690918
47,15,691.5709622571735,-9.765243821767712,-0.0005805150965665874
48,14,691.6701430008648,-9.70682354851224,-0.0005800040918528884
49,13,691.4977738759013,-9.749455791283069,-0.0005801362379362065
50,15,691.5955132971574,-9.792030645306959,-0.000582794413444815
