Iteration,Cost
1,785.1505286401009
2,778.551862899987
3,778.551862899987
4,753.0172679616691
5,753.0172679616691
6,753.0172679616691
7,753.0172679616691
8,753.0172679616691
9,753.0172679616691
10,720.9800894303829
11,720.9800894303829
12,720.9800894303829
13,720.9800894303829
14,720.9800894303829
15,720.9800894303829
16,720.9800894303829
17,707.9099075599127
18,707.9099075599127
19,707.9099075599127
20,707.5827619086068
21,707.5827619086068
22,707.5827619086068
23,707.5827619086068
24,707.5827619086068
25,707.5827619086068
26,707.5827619086068
27,707.5827619086068
28,707.5827619086068
29,707.5827619086068
30,707.5827619086068
31,707.5827619086068
32,707.5827619086068
33,707.4270136418618
34,707.4270136418618
35,707.4270136418618
36,704.237517526217
37,704.237517526217
38,704.237517526217
39,704.237517526217
40,704.237517526217
41,704.237517526217
42,704.237517526217
43,704.237517526217
44,703.6339858434727
45,703.6339858434727
46,703.6339858434727
47,703.6339858434727
48,703.6339858434727
49,703.5203863363969
50,703.4014942799098
51,703.4014942799098
52,703.4014942799098
53,703.4014942799098
54,703.3881892513638
55,703.3881892513638
56,703.3881892513638
57,703.3881892513638
58,703.3513871129549
59,703.2398155197366
60,703.2398155197366
61,703.2325983388284
62,703.2325983388284
63,703.2325983388284
64,703.2325983388284
65,703.1672251869115
66,703.1672251869115
67,703.1672251869115
68,703.1672251869115
69,703.1672251869115
70,703.1672251869115
71,703.1672251869115
72,703.1672251869115
73,703.1672251869115
74,703.1499311299197
75,703.1499311299197
76,703.1499311299197
77,703.1322633484762
78,703.1322633484762
79,703.1079136432578
80,703.0898015427257
81,703.0559560499504
82,703.0559560499504
83,703.0559560499504
84,703.0559560499504
85,703.0559560499504
86,703.0559560499504
87,703.0559560499504
88,703.0559560499504
89,703.0559560499504
90,703.0559560499504
91,703.0559560499504
92,703.0559560499504
93,703.0559560499504
94,703.0559560499504
95,703.0559560499504
96,703.0559560499504
97,703.0559560499504
98,703.0559560499504
99,703.0559560499504
100,703.0422989932816
