Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,53,703.108979460649,-9.99048304343782,-0.0005930028964218591
2,96,702.6985179547322,-9.835614800115911,-0.0005869816813961435
3,27,704.2921809850378,-9.461256523219411,-0.0005734909145498266
4,98,702.6916323869779,-9.823972020366453,-0.0005848044021733282
5,43,703.1376318752747,-9.508439507308982,-0.000569493995835264
6,100,702.680979865287,-9.742427820933782,-0.0005810701184493861
7,28,708.218576136026,-9.138110628613974,-0.000571015054740091
8,100,702.6478634391738,-9.779674909701798,-0.0005814418525360906
9,45,702.7977592853046,-9.858126404179389,-0.0005925541120610129
10,79,702.6463110115158,-9.845917220684765,-0.0005859515887493542
11,100,701.7467277212706,-10.331768448846292,-0.0006322959047139273
12,28,703.6336187532045,-9.688276451883173,-0.0005854726615267362
13,100,702.6402818870312,-9.857926605500516,-0.0005862778463299902
14,38,703.9568652373615,-9.429159404699758,-0.0005684316042365925
15,100,702.7005150688681,-9.834567926144233,-0.0005855706094176686
16,100,702.6155690352605,-9.80568352912403,-0.000583766583593855
17,83,702.4318683270881,-10.333225611688833,-0.0006348499554969859
18,29,704.3070427007061,-10.105820416297416,-0.0005963270797835988
19,44,702.8733685771577,-9.941270653284391,-0.0005920968741881332
20,39,703.4160382015175,-9.554234103857661,-0.0005751292288926121
21,97,702.6481595891731,-9.700700927909955,-0.0005774856228059923
22,50,704.4629001024273,-10.438479121171488,-0.0006237975352273405
23,31,708.5451774070344,-11.119835841697778,-0.0006646354203138551
24,100,702.6593808002068,-9.76293149035925,-0.0005811350442530704
25,100,703.0422989932816,-9.439003105327291,-0.0005616727634207091
26,100,702.6421917000148,-9.754294437289365,-0.0005801639776742852
27,72,702.6895717736526,-9.855477511478838,-0.0005909144149591134
28,89,702.6839645895831,-9.91269457827633,-0.0005896052646239136
29,95,702.6518405946603,-9.842761747203367,-0.0005851971740944807
30,76,702.6659568443326,-9.797163235071244,-0.0005836647957603822
31,95,702.6962322934695,-9.903399197894739,-0.0005902878703688006
32,100,702.6972884785798,-9.909614174014544,-0.0005900846732739808
33,83,702.6687137560878,-9.839485507990974,-0.000585732437846094
34,27,703.6684636178591,-9.342446978214905,-0.0005546295436783793
35,100,702.6679888747384,-9.802278348948871,-0.0005835357517555679
36,100,702.6666338942756,-9.687824382289113,-0.0005768439058701923
37,100,700.3612090907014,-9.933506145440306,-0.0005919726519017076
38,87,702.7485264817889,-9.958937826571448,-0.0005925428443384947
39,100,702.7938142355844,-9.970793269191903,-0.0005943414913395871
40,69,702.657241741195,-9.759929240441197,-0.0005805169967566633
41,29,703.0707395272839,-9.483826492386346,-0.0005657902410628613
42,30,705.6738460286259,-9.164376035219178,-0.0005556661589288647
43,100,702.6356548596691,-9.774228918699833,-0.0005824507050057053
44,100,701.2313482482086,-9.933230025292145,-0.0005874616084749664
45,98,702.6209121103697,-9.741540195327513,-0.0005796265233796072
46,100,702.676610987896,-9.741713768308335,-0.0005800386820836969
47,100,700.953004436626,-9.933128274015745,-0.0005952318464527553
48,100,702.6634183002038,-9.775362077473533,-0.000581443338426931
49,56,704.3755791828828,-10.259417534374993,-0.000623559278402179
50,63,702.719133294768,-9.801312811438045,-0.0005840045445300832
