Iteration,Cost
1,735.6495166347064
2,735.6495166347064
3,714.1011828541721
4,714.1011828541721
5,708.9841248303396
6,708.9841248303396
7,708.9841248303396
8,708.9841248303396
9,708.9841248303396
10,708.9841248303396
11,708.9841248303396
12,708.9841248303396
13,708.9841248303396
14,704.9123479201254
15,704.9123479201254
16,704.9123479201254
17,704.9123479201254
18,704.9123479201254
19,704.9123479201254
20,704.9123479201254
21,704.9123479201254
22,704.9123479201254
23,704.9123479201254
24,704.9123479201254
25,704.9123479201254
26,704.9123479201254
27,704.9123479201254
28,704.9123479201254
29,704.9123479201254
30,704.9123479201254
31,703.8381279940102
32,703.8381279940102
33,703.8381279940102
34,703.2127412474911
35,703.2127412474911
36,702.7673145226368
37,702.7673145226368
38,702.719133294768
39,702.719133294768
40,702.719133294768
41,702.719133294768
42,702.719133294768
43,702.719133294768
44,702.719133294768
45,702.719133294768
46,702.719133294768
47,702.719133294768
48,702.719133294768
49,702.719133294768
50,702.719133294768
51,702.719133294768
52,702.719133294768
53,702.719133294768
54,702.719133294768
55,702.719133294768
56,702.719133294768
57,702.719133294768
58,702.719133294768
59,702.719133294768
60,702.719133294768
61,702.719133294768
62,702.719133294768
63,702.719133294768
