Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,2.05,26,59,32.66,8.760388119255905
100,2.15,26,45,29.18,4.255302574435806
100,2.26,26,46,30.28,4.878688348316584
100,2.36,26,71,31.64,8.541100631651638
100,2.46,26,75,31.16,7.910398220064525
100,2.56,26,54,32.38,7.552191734854193
100,2.67,26,68,33.84,9.211644804268127
100,2.77,26,52,36.1,8.203048213926333
100,2.87,26,65,37.6,8.590692637965812
100,2.97,26,112,38.38,12.707304985715894
100,3.08,26,68,41.34,9.96114451255477
100,3.18,26,63,40.88,7.143220562183419
100,3.28,26,49,39.9,5.721013896155121
100,3.38,29,51,39.98,5.515396631249651
100,3.49,30,53,39.58,5.56808764298839
100,3.59,26,54,38.36,6.231404336102737
100,3.69,26,48,36.56,6.129143496443855
100,3.79,26,52,34.2,7.288346863315439
100,3.90,26,51,33.28,7.51009986618021
100,4.00,26,55,31.26,6.731448581100505
