Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
100,2.05,3.056608452655592,3.614715324466533,3.538993518354043,0.13324026762580157
100,2.15,3.226987256632764,3.6177686208747426,3.5500821575790926,0.11806543193649294
100,2.26,3.0709483425164077,3.6161419036054414,3.547450794401253,0.13470865908680257
100,2.36,2.9661117814945195,3.6116973525188003,3.5436327280804454,0.14830680998841198
100,2.46,2.938465394616523,3.6106309497459543,3.5310011310222067,0.1493864808185596
100,2.56,2.937872880996911,3.609255963218854,3.4824548241593796,0.20643265087050056
100,2.67,2.934368704470601,3.6086078290153893,3.4533108543713125,0.22850295329696824
100,2.77,2.931514615410722,3.6065958638528226,3.3227968403608275,0.24671216683709893
100,2.87,2.9302525049058326,3.6058602620086804,3.28351560664871,0.2504824010382485
100,2.97,2.9300131035707078,3.6061639535417287,3.251985500952265,0.24924185538219504
100,3.08,2.9324924549904354,3.642347865152426,3.198970525519633,0.23783823560567918
100,3.18,2.9386735892169886,3.6089343808586944,3.16419859257496,0.22111554078719947
100,3.28,2.9328001377875923,3.651930767903461,3.157851250302327,0.23127818982996506
100,3.38,2.936283553602654,3.6499761767579586,3.1602915394776585,0.22770483123617907
100,3.49,2.9325824392981255,3.6359818366943832,3.1419806600982323,0.24119991073412866
100,3.59,2.943779609853049,3.6435910696138936,3.2061480483284908,0.24307448109544705
100,3.69,2.933363086499075,3.6638744754811223,3.2483584945676593,0.2715529299957737
100,3.79,2.9326486721420633,3.6630767632829353,3.402320308422838,0.277490354917886
100,3.90,2.94990542287675,3.700464794539951,3.431134861122123,0.25828277112818226
100,4.00,2.9399881002543866,3.719843513900331,3.518918956976395,0.22635416741891837
