Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.8465889105990179,2.8295392543873756,0.0004466208290545835,0.10255493267436196,0.5370439093107221,0.0,0.2069900686139337
2,44,0.8444360389842545,2.8103750541475665,0.00047550759905579505,0.09852334145743309,0.5392454630957909,0.0,0.2066672344310304
3,43,0.8386817078695439,2.94023905501336,0.0005231672922375108,0.09101492372729694,0.5426578140178633,0.0,0.2050089701243837
4,45,0.8431815305546484,2.731206919801851,0.0005314090092754134,0.0910585620774296,0.5431346443732977,0.0025540251683875415,0.2064342989355336
5,42,0.8408020236614066,2.7736184495680627,0.0005193436137461768,0.0921878493657145,0.5423394703548949,0.0,0.2062747039407972
6,26,0.8923554017253725,2.3357687884119143,0.0005631000305611831,0.09495896037717391,0.5451898369466566,0.042111407718404825,0.21009519668313725
7,26,0.8397445329345213,2.8251333506761513,0.0005315452681556613,0.09032770827623253,0.5431675949160655,0.0005508794002828665,0.20569835034194053
8,26,0.843366411760686,2.821301080931598,0.0004923026153887043,0.09657828059654694,0.5404827597235965,0.0,0.2063053714405426
9,30,0.923230486573736,2.4437137146279997,0.0005965754714882774,0.09645449072480036,0.5472149643432258,0.07161082260864315,0.20795020889706659
10,31,0.8427493236212005,2.656773448196216,0.0005271138045012542,0.0916827136718029,0.5428257270281465,0.0010799511108527948,0.2071609318103983
11,27,0.8396675170574585,2.8213397312143,0.0005258674090475559,0.09106887337980626,0.5427922900005354,0.0,0.20580635367711678
12,26,0.8403491548171071,2.8348936340448234,0.0005165836453462489,0.0923374099388754,0.5421751411410045,0.0,0.20583660373722726
13,26,0.841748238074223,2.876695869747615,0.0004991171880090137,0.09497708790766515,0.5410000773198682,0.0,0.20577107284668975
14,59,0.8396550742600409,2.8857981431057658,0.0005191256407091707,0.09185491930659521,0.542370192184223,0.0,0.20542996276922276
15,45,0.8420517596878876,2.8765307922936425,0.0005367708776945599,0.08991361839780614,0.5435189019868827,0.0033560348386940664,0.20526320446450474
16,33,0.8436469353170466,2.9263769817868,0.00047077023835203914,0.09884148853190458,0.5390037620602351,0.0,0.20580168472490692
17,53,0.8440048772199169,2.8776496360812365,0.000472256460508196,0.09877948113954971,0.5390669790757936,0.0,0.20615841700457355
18,52,0.840294144547951,2.9909280537598915,0.0005062247381076297,0.09385195017715336,0.5415564180278809,0.0,0.20488577634291677
