Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,39,1.4471964343018375,0.48701673806353035,0.00026577797554507064,75.97232262369667,3638.6881450985275,0.5494307393236303,0.21883026108945447,0.6657441508459393,0.013191283042813483
2,27,1.4492218791661597,0.5382971094415725,0.0002913172565679356,76.33986114132892,3371.5280490886885,0.5090903849939565,0.2045996616244369,0.7203589429193998,0.015172889628366491
3,18,1.4483073704472367,0.5189054488348224,0.00028700549856382765,75.6783515248554,3414.2756777026993,0.5155451456816417,0.2089764574759737,0.7079405020943639,0.01584526519525758
4,16,1.44706851032629,0.5122969866510542,0.0002813555749654639,75.85509039505237,3470.6665128238988,0.5240599886679671,0.2110866925807968,0.6969148622548218,0.01500696682270435
5,16,1.4524473293721332,0.53469113889001,0.00025278832302779775,80.08403050864132,3801.9293219802084,0.5740796558907116,0.21291407940921675,0.6591367729609781,0.006316821111226618
6,22,1.4661063900939277,0.5003120108902337,0.0003111680672881584,72.40801167487277,3202.389171990014,0.4835509337997468,0.2104076734930162,0.7483354423353121,0.02381234046585253
7,16,1.509706551000972,0.611045741552263,0.0003870960656281003,72.36239615085753,2696.6704653531606,0.4071889616281106,0.1849171808367319,0.8889552724287223,0.028645136107407102
8,16,1.4556876866004669,0.5292505568813197,0.00030534028893241914,74.54901044049734,3247.3684711834326,0.49034266989380815,0.20486132405020344,0.7410446619793357,0.019439030677119554
9,24,1.4691019425071183,0.5874934794707196,0.0002852284983576475,79.5127535839917,3425.3977275916227,0.5172245410707456,0.19658313143015804,0.7454988923181021,0.009795377688112545
10,32,1.4529385892443485,0.5211614102739035,0.0002981581619680518,74.75414202433808,3310.4642102261964,0.4998699327885781,0.20720785176321513,0.7274193129811588,0.01844149171139657
11,18,1.4515995401239077,0.5185506261425492,0.0002452001666372239,80.03913488044003,3904.2935021621433,0.5895363328453933,0.21805892733298626,0.6383142630617656,0.005690016883762564
12,25,1.4537267110007461,0.4888297248592348,0.00023534372811250204,79.474535442898,4044.5236821668364,0.6107106595266313,0.2267821173451193,0.6108537102771314,0.00538022385186405
13,17,1.4484839486899679,0.48460493565358326,0.0002692993178225306,75.46549086882186,3598.7360758205004,0.5433980995134547,0.2186904420935572,0.6720401754271565,0.014355231655799397
14,32,1.4487309033555693,0.47531548577916544,0.0002533796036380731,76.60392203693186,3788.061154121846,0.5719856051186639,0.22388843031999336,0.6419769122738483,0.010879955643063688
15,24,1.4493915150289998,0.48435125628025094,0.00024361615707520323,78.2405293535461,3921.1078825868944,0.592075252670244,0.22477300892823884,0.6248937798834262,0.007649473547090924
16,20,1.4584224422420546,0.570712125348275,0.0003062799394798643,76.68817629091564,3233.641153057353,0.48826988699893376,0.19675847890238857,0.7575230619492709,0.015871014391461512
17,44,1.449114910403165,0.476139029492787,0.00024840489079504594,77.20589220999602,3853.538056813304,0.5818724164143363,0.2249920858919745,0.6327550879324029,0.009495320164451565
18,30,1.4574691422660353,0.49565441073639716,0.00029616633013660745,73.49079088537479,3330.177315252876,0.5028465511293839,0.21273570225033714,0.7214355752045127,0.020451313681801572
19,19,1.4576245132269863,0.47013255926237457,0.00023071102517653152,78.91089422330538,4112.313069071616,0.6209466488393072,0.23199321096101297,0.5991723647483584,0.005512288678307622
20,26,1.5254807147632863,0.3235780449207101,0.00021482464308996864,71.00124337671585,4301.022603989721,0.6494412092833336,0.27141929682049837,0.5917903392002485,0.012829869459205882
21,52,1.4478357975988856,0.5033275307240814,0.0002798414702748764,75.49275076217901,3486.3536521500987,0.526428698547509,0.21312871304837447,0.6928442100910399,0.015434175911962224
22,19,1.480515361328345,0.39350951326208405,0.0002353633243630665,73.44232163698254,4013.8435699858537,0.606078056773676,0.2467456204441386,0.6147437882550643,0.012947895855466112
23,27,1.4777184185246148,0.5854413069651203,0.00034335409487650794,74.32192804680827,2954.773921828842,0.4461617911915461,0.19128846742517927,0.8175897816564925,0.022678378251396902
24,16,1.4505299693119742,0.4711465795097687,0.0002458488042253626,77.1934176661756,3887.4145558449045,0.5869876637689909,0.22669835292902388,0.6276229761131178,0.009220976500841482
25,16,1.5055082026535522,0.6320340745834552,0.00037243712122307204,74.42270965103364,2768.5040740746795,0.4180356160195602,0.1816593336195222,0.8817279476947297,0.02408530531974017
26,26,1.4556673087964374,0.4557047244971218,0.00026316562564595523,74.36302611599379,3666.2565118719235,0.553593478072939,0.2260007968942161,0.6607073797100329,0.01536565411924923
27,20,1.4487228198563904,0.5474124149600712,0.0002811422597601654,77.81779344633668,3470.9356733631653,0.5241006310830872,0.20434549875867064,0.7083306744178762,0.011946015596756192
28,23,1.474585335207822,0.5657902284756797,0.00025484127434259097,81.5211223889603,3776.439751171307,0.5702308089502444,0.20722264157572923,0.6922986663461792,0.004833218335669211
